,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,link,ingredients_origins,producer_info,origin_detail,brand_owner
384,Tuiles goût crème et oignon - U - 170g,3256221498240,B,,170 g,"['Carton', 'Tubo', 'boîte']",['U'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Tuiles salées']","['Transformé en France', 'Recyclable > 50\xa0%']",['Magasins U'],['France'],"['Pomme de terre déshydratée 52%', 'huile de tournesol 23%', 'amidons de BLE et de pomme de terre', 'sirop de glucose', 'arôme naturel ', 'contient du LAIT', 'émulsifiant : mono - et diglycérides d acides gras', 'huile de colza', 'sel']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,2.5 g,en quantité modérée,3.5 g,en faible quantité,1.3 g,en quantité modérée,2013,-5%,481,-6%,2013 kj(481 kcal),-5%,25,-16%,"2,5",-26%,59,+6%,"3,5",+1%,"3,6",-18%,"1,3",-13%,"0,52",-13%,10,-25%,C,-25%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,
385,Beurre tendre à tartiner doux 82% de MG - U - 250g,3256224303008,E,Beurre pasteurisé doux 82% matière grasse,250 g,"['Barquette', 'Plastique', 'Frais']",['U'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres pasteurisés', 'Beurres de crème douce']",['Transformé en France'],"['Super U', 'Magasins U']",['France'],"['Crème de LAIT pasteurisée ', 'Origine : UE', 'matière grasse LAITIERE ', 'Origine : UE ou Hors UE', 'ferments ', 'dont LAIT']",,,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2,82 g,en quantité élevée,56 g,en quantité élevée,0.5 g,en faible quantité,0.04 g,en faible quantité,3054,+0%,743,+1%,3054 kj(743 kcal),-0%,82,+1%,56,+1%,"0,5",-26%,"0,5",-19%,"0,7",+0%,"0,04",-95%,"0,016",-95%,19,-12%,E,-12%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['France'],"['FR 61.096.001 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,
386,Pépites et pétales aux 3 chocolats - U - 400g,3256224357995,C,"Pépites croustillantes de céréales avec des pétales de blé complet et de riz, au chocolat noir, chocolat au lait, chocolat blanc",400 g,"['Carton', 'Sachet', 'Plastique', 'Paquet', 'Sachet en plastique']",['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Céréales au chocolat', 'Pétales de céréales au chocolat']",['Transformé en France'],"['Super U', 'Magasins U']",['France'],"[""Céréales 68% {flocons d'avoine"", 'pétales de blé complet et de riz 25% [ble complet', 'riz', 'sucre', ""extrait de malt d'orge"", 'sel]', 'pétales de maïs [maïs', 'sucre', ""extrait de malt d'orge"", 'sel', ""émulsifiant : mono - et diglycérides d'acides gras]"", 'céréales extrudées [farine de riz', 'farine de ble', 'sucre', 'farine de malt de ble', 'sel', 'sucre caramélisé en poudre]}', 'sucre', 'huile de tournesol ', 'huile de tournesol', 'antioxydant : extrait riche en tocophérols', 'carrés de chocolat noir 4% ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithines de tournesol', 'arôme', 'carrés de chocolat au lait 4% ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'lactose', 'lait écrémé en poudre', 'émulsifiant : lécithines de tournesol', 'arôme', 'carrés de chocolat blanc 4% ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'émulsifiant : lécithines de tournesol', 'arôme', 'cacao maigre en poudre', 'noix de coco en poudre', 'maltodextrine', 'sel', 'arôme', ' traces éventuelles de soja et fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E306 - Extrait riche en tocophérols', 'E322i - Lécithine']",,"['Gluten', 'Lait', 'Avoine']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,13 g,en quantité modérée,4 g,en quantité modérée,23 g,en quantité élevée,0.92 g,en quantité modérée,1824,+8%,434,+8%,1824 kj(434 kcal),+8%,13,+101%,4,+11%,68,-9%,23,+9%,"8,2",-0%,"0,92",+26%,"0,368",+26%,12,+18%,D,+18%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['France'],,,,,,
387,Brioche Tressée Tranchée Pépites - pasquier - 1,3256540035126,,Brioche tressée au levain et aux pépites de chocolat,1,['Sachet plastique à jeter'],['Pasquier'],['D'],"['Fabriqué en France', 'Sans conservateurs', 'Blé français', 'Info-tri-point-vert']","['Banque alimentaire', 'Magasins U']",['France'],"['Farine de BLE 38% - Levain 13% ', 'farine de BLE 8%', 'eau', 'sel', ' - ŒUFS frais 12% - Pépites de chocolat 10% ', 'sucre', 'pâte de cacao', 'beurre de cacao 2,7%', 'émulsifiant : lécithine de SOJA', ' - Matière végétale ', 'palme', "" - Sucre - Levure - Emulsifiant : mono et diglycérides d'acides gras - Sel - GLUTEN de BLE - Epaississant : gomme guar - Arôme - Agent de traitement de la farine : acide ascorbique - Protéines de LAIT""]","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E300 - Acide ascorbique']",['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,16 g,en quantité modérée,7.8 g,en quantité élevée,16 g,en quantité élevée,1 g,en quantité modérée,1564,,373,,1564 kj(373 kcal),,16,,"7,8",,49,,16,,"8,3",,1,,"0,4",,16,,D,,,,,,,,,['France'],,http://www.pasquier.fr/produit/gamme-41-Gamme-Petit-Dejeuner.html,"['France', 'Blés']",,,
388,Grignoc Sarrasin & Comté - Soy - 200g,3259010201205,,Steak de céréales au sarrasin et au fromage comté,200 g,"['Carton', 'Plastique', 'Réfrigéré']",['Soy'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Steaks végétaux']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'en:palm-oil-free']",,['France'],"['Boulgour de blé complet précuit 45,3%', 'sarrasin grillé précuit 18,3%', 'Comté râpé 11,2%', 'huiles végétales ', 'tournesol oléique désodorisée et tournesol', 'flocons de blé complet 5,5%', 'oignons', ""flocons d'avoine complète 3,3%"", 'farine de riz', 'sel de mer']",,,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",3,13 g,en quantité modérée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,263,+28%,1100 kj(263 kcal),+29%,13,+46%,"3,1",+112%,27,+60%,"0,5",-79%,"7,5",-29%,1,-5%,"0,4",-5%,2,+1360%,B,+1360%,,,,,,,,"['France', 'Revel']",,,,,,
389,Sardines sans arêtes huile  olive v.e. CBLE 115g - Connétable - 115g,3263670012347,D,Sardines à l'huile d'olive vierge extra,115 g,['boite de conserve'],['Connétable'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",,"['Intermarché', 'Magasins U']",['France'],"['sardines', ""huile d'olive vierge extra"", 'sel']",,,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,14 g,en quantité modérée,3.4 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,222,-10%,929 kj(222 kcal),-10%,14,-21%,"3,4",-11%,0,-100%,0,-100%,24,+13%,1,+10%,"0,4",+10%,4,-29%,C,-29%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,
390,Sardines généreuses au piment - Connétable - 140g,3263670128116,C,Sardines au piment,140 g,['Conserve'],['Connétable'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve']",,"['Simply', 'Magasins U']",['France'],"['Sardines', 'huile de tournesol', 'piment 1%', 'carotte', 'cornichon', 'sel', 'arôme naturel']",,,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,15 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,227,-2%,950 kj(227 kcal),-1%,15,-6%,"3,3",-8%,0,-100%,0,-100%,23,+12%,1,+8%,"0,4",+8%,4,-22%,C,-22%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['PT C 218 1 P CE'],,"['France', 'Bretagne', 'Maroc', 'Douarnenez']",,,
391,Lasagnes chèvre épinards - Picard - 400g,3270160385010,B,Surgelé - Lasagnes Chèvre Épinards,400 g,"['Surgelé', 'Film plastique à jeter', 'Barquette vidée et étui carton à recycler', 'Carton', 'Plastique']",['Picard'],"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Lasagnes végétariennes', 'Lasagnes surgelées', 'Lasagnes au fromage de chèvre et aux épinards', 'Lasagne Chèvre Épinards', 'Lasagnes aux légumes']","['Point Vert', 'Fabriqué en France']",['Picard'],['France'],"['Eau', 'pâte précuite 18 % [semoule de blé dur ', 'gluten', 'eau', 'œuf entier en poudre', 'sel]', 'lait écrémé réhydraté', 'fromage de chèvre 11,1 % ', 'contient lait', 'fromage de chèvre affiné 11,1 % ', 'contient lait', 'épinard branche 8,2 %', 'crème liquide ', 'lait', 'emmental français ', 'contient lait', 'amidon transformé de manioc ou de maïs', 'beurre ', 'lait', 'sel', 'farine de blé ', 'gluten', 'muscade', 'poivre']",['E14XX - Amidons modifiés'],,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,8.7 g,en quantité modérée,6.2 g,en quantité élevée,1.2 g,en faible quantité,0.75 g,en quantité modérée,?,,158,+18%,661 kj(158 kcal),+15%,"8,7",+31%,"6,2",+68%,"12,4",-2%,"1,2",-37%,"7,1",+16%,"0,75",-2%,"0,3",-2%,6,+68%,C,+68%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,"['Celtigel (Filiale Groupe Le Graët) - ZA des 4 Voies - 22170 Plélo', ""Côtes-d'Armor"", 'Bretagne', 'France']","['FR 22.182.001 CE', ""Plélo (Côtes-d'Armor, France)""]","http://www.picard.fr/produits/lasagnes-chevre-epinards/000000000000038501,default,pd.html",,,,
392,8 Nems au Poulet et à la Coriandre (avec sauce Nuoc-Mâm) - Cuisine Évasion - 240g,3270160396917,C,Nems au poulet avec sauce nuoc mam,240 g,"['Surgelé', 'Boîte', 'Carton']","['Cuisine Évasion', 'Picard']","['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés surgelés', 'Plats au poulet', 'Nems', 'Nems au poulet']",,['Picard'],['France'],"['Nems au poulet 200 g : eau', 'farine de riz', 'viande de poulet', 'origine: France*', '13%', 'carotte 62%,vermicelle de pois réhydraté', ""châtaigne d'eau 6%,ciboule,chou vert"", 'protéine de soja', 'coriandre 2', '1%,sauce soja [eau,soja,farine de blé', 'gluten', ',sel],champignon noir réhydraté 1', '7%,fécule de manioc,huile de tournesol', 'oignon déshydraté', 'sel,citronnelle,purée de gingembre,sucre']",,,"['Œufs', 'Poisson', 'Gluten', 'Soja', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en faible quantité,0.98 g,en quantité modérée,?,,176,-12%,736 kj(176 kcal),-11%,"0,5",-94%,"0,5",-61%,27,+18%,"1,9",-28%,"7,9",+10%,"0,98",-22%,"0,392",-22%,-2,-147%,A,-147%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,"['Agis (Filiale Groupe Lambert Dodard Chancereul - LDC) - ZA du Cantubas - Le Cantubas - 69170 Tarare', 'Rhône', 'Rhône-Alpes', 'France']","['FR 69.243.004 CE', 'Tarare (Rhône, France)']","http://www.picard.fr/produits/8-nems-poulet-avec-sauce-nuoc-mam/000000000000039691,default,pd.html#visuel02",,,,
393,Pain complet tranché - Picard - 450g,3270160435043,,,450 g,"['Sac plastique', 'Surgelé']",['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",['Blé français'],['Picard'],['France'],"['Farine de blé complète type 150 ', 'France ', ' gluten', ' 57,1%', 'eau', 'sel', 'levure']",,,['Gluten'],[],3,1.6 g,en faible quantité,0.3 g,en faible quantité,2.9 g,en faible quantité,1.15 g,en quantité modérée,935,-10%,221,-12%,935 kj(221 kcal),-11%,"1,6",-53%,"0,3",-44%,40,-6%,"2,9",-20%,"7,8",-11%,"1,15",-2%,"0,46",-2%,-2,-401%,A,-401%,,,,,,,,,"['EMB 59378BC', 'Marcq-en-Barœul (Nord, France)']",,['Blé France'],,,
394,Soupe pho - Picard - 350g,3270160866281,D,"Bouillon de poulet aromatisé 56,7%, nouilles 15 % et boulettes de poulet cuisinées 14,7 %, surgelés",350 g,"['Bol plastique', 'emballage carton']",['Picard'],"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Soupes', 'Plats à la volaille', 'Plats préparés surgelés', 'Plats au poulet']",,['Picard'],['France'],"['Eau', 'nouille de riz précuite 15% ', 'riz', 'farine de tapioca', 'eau', 'sel', 'viande de poulet cuite 9% ', 'origine : Thaïlande', 'chou', 'oignon', 'germe de haricot mungo', 'carotte', 'échalote', 'coriandre 1,2%', 'coriandre longue 0,8%', 'farine de tapioca', 'champignon chinois', 'ail', 'assaisonnement [sucre', 'sel', 'sauce soja en poudre ', 'soja', 'farine de blé ', 'gluten', ']', 'ciboulette 0,6%', 'huile de sésame', 'mirin ', 'eau', 'glucose de maïs', 'sirop de tapioca', 'riz', 'alcool de sucre de canne', 'sauce soja [eau', 'soja', 'sel', 'farine de blé ', 'gluten', ']', 'bouillon de poulet 0,4% ', 'os et gras de poulet', 'eau', 'sel', 'huile de tournesol', 'ciboule 0,2%', 'sel', 'poudre à lever ', 'diphosphates', 'carbonates de sodium', 'basilic doux', 'sucre de canne', 'menthe', ""échalote frite à l'huile de tournesol"", 'poivre', 'sauce soja noire [mélasse de sucre de canne', 'sauce soja ', 'soja', 'blé ', 'gluten', 'sucre', 'sel', 'eau', 'sucre', 'sucre brun]', 'amidon de tapioca']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",,"['Gluten', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,1.8 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,0.67 g,en quantité modérée,?,,63,-58%,264 kj(63 kcal),-57%,"1,8",-70%,"0,3",-82%,"9,1",-34%,"0,6",-69%,"2,8",-65%,"0,67",-21%,"0,268",-21%,1,-30%,B,-30%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,['Thailande'],"[""TH 125 DLD INSP'D * P'S'D""]",http://www.picard.fr,['Thaïlande'],,,
395,Blanc de dinde - Carrefour - 160g,3270190203636,D,"Blanc de dinde de qualité supérieure, traité en salaison, cuit, bruni et doré au four.",160 g,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Viandes', 'Charcuteries', 'Volailles', 'Dindes', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de dinde en tranches', 'Blancs de dinde']","['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert', 'Fabriqué en France', 'Qualité supérieure', '2\xa0% MG', 'Alimentation volaille 100\xa0% végétale + minéraux + vitamines.', 'Doré au Four', 'Eco-Emballages']","['Carrefour market', 'Carrefour']",['France'],"['Viande de filets de dinde 86%', 'eau', 'sel', 'arômes naturels', 'dextrose', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'colorant de surface : caramel ordinaire']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,[],4,1.4 g,en faible quantité,0.6 g,en faible quantité,0.8 g,en faible quantité,1.7 g,en quantité élevée,422,-6%,100,-3%,422 kj(100 kcal),-3%,"1,4",-25%,"0,6",+2%,"0,8",-60%,"0,8",-1%,21,+10%,"1,7",-8%,"0,68",-8%,3,-29%,C,-29%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"[""Les Salaisons de l'Arrée - Parc d'Entreprises - 29690 Brennilis"", 'Finistère', 'Bretagne', 'France']","['FR 29.018.020 CE', 'Brennilis (Finistère, France)', 'EMB 29018A', 'Brennilis (Finistère, France)', 'FR 29.097.020 CE', 'Lampaul-Guimiliau (Finistère, France)', 'EMB 29097B', 'Lampaul-Guimiliau (Finistère, France)']",,,Fabriqué en France par EMB 29097B pour Interdis.,Fabriqué en France à partir de viande de dinde d'origine Union Européenne.,
396,Lait de Montagne Entier - Carrefour - 1L,3270190207443,B,Lait entier stérilisé UHT,1 L,"['Bouteille', 'Bouchon', 'Plastique', 'Opercule', 'brique tetrapak']","['Carrefour', 'Groupe Carrefour']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Produits de montagne', 'Laits UHT', 'Laits entiers', 'Laits de montagne']","['Labels de distributeurs', 'Qualité Carrefour', 'Testé par le panel test Carrefour', 'Producteurs Français']",['Carrefour'],['France'],['Lait de montagne entier stérilisé UHT'],,,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,0.11 g,en faible quantité,?,,64,+25%,268 kj(64 kcal),+26%,"3,6",+69%,"2,2",+69%,"4,8",+0%,"4,8",+1%,"3,2",0%,"0,11",+3%,"0,044",+3%,2,+643%,B,+643%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Société Laitière de Rodez (Filiale Groupe Lactalis) - Rue de la Prade - ZI de Cantaranne - 12850 Onet-le-Château', 'Aveyron', 'Midi-Pyrénées', 'France']","['FR 12.176.057 CE', 'Onet-le-Château (Aveyron, France)', 'EMB 12176G', 'Onet-le-Château (Aveyron, France)']",,['France'],,,
397,Mix cocktail non salé - Daco Bello - 400g,3270726141234,,"Cocktail non salé Raisins secs, Noix de cajou, Amandes et Noisettes. Mix Cocktail Non Salé",400 g,"['Sachet', 'Plastique']",['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']","['Peu ou pas de sel', 'Point Vert', 'Sans sel ajouté']",['Carrefour'],['France'],"['Raisins secs ', 'Turquie', 'noix de cajou ', 'Inde', 'amandes ', 'USA', 'noisettes ', 'Turquie', 'France', 'huile de tournesol,']",,,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,19.1 g,en quantité modérée,2.7 g,en quantité modérée,45.6 g,en quantité élevée,0.01 g,en faible quantité,?,,416,-6%,1741 kj(416 kcal),-5%,"19,1",-9%,"2,7",-48%,"49,8",+0%,"45,6",+15%,"8,6",-6%,"0,01",-92%,"0,004",-92%,2,-74%,B,-74%,,,,,,,,,,,"['France', 'États-Unis', 'Inde', 'Turquie']",,,
398,Steak de Soja Petits Légumes - Sojasun - 200g (2x 100g),3273220086087,,"Spécialité à base de soja, préfrite",200 g (2 x 100 g),"['Carton', 'Plastique', 'Sous atmosphère protectrice', 'Frais']",['Sojasun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Steaks végétaux', 'Galettes de soja']","['Végétarien', 'en:gluten-free', 'Sans arômes artificiels', 'Végétalien', 'Riche en fibres', 'Riche en protéines', 'Sans colorants', 'Sans OGM', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'en:palm-oil-free', 'Riche en protéines végétales', 'Filière soja française']","['Carrefour', 'Franprix', 'Leclerc']",['France'],"['Farine protéique de soja* réhydratée 48%', 'légumes 25% ', 'carotte', 'courgette grillée', 'pois gourmand', 'courgette jaune', ' eau', 'gluten et farine de blé 7%', 'huile de tournesol', 'herbes aromatiques 2,5% ', 'persil', 'coriandre', 'aneth', 'jus concentré de carotte', 'arômes naturels végétaliens ', 'céleri', 'ail', 'fibres de soja*', 'gélifiant: méthylcellulose', 'sel', ""extrait d'oignon"", 'jus concentré de citron ', '1', 'curcuma', ' \rTraces éventuelles de lupin', ' \r*Soja filière française', 'garanti sans OGM', ' \r', '1', ' le jus concentré de citron permet une conservation naturelle du produit']",['E461 - Méthylcellulose'],,"['Céleri', 'Gluten', 'Soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,8.2 g,en quantité modérée,0.9 g,en faible quantité,2.9 g,en faible quantité,1.1 g,en quantité modérée,742,,?,,742 kj(177 kcal),+5%,"8,2",+3%,"0,9",-5%,7,+7%,"2,9",-0%,"16,5",+15%,"1,1",+8%,"0,44",+8%,-4,,A,,,,,,,,,,"['EMB 35069C', 'Châteaugiron (Ille-et-Vilaine, France)']",,['Soja origine France'],,,
399,Pain multicereales et graines farine de seigle 16% - Monoprix Gourmet - 500g,3350033391642,B,,500 g,"['Sachet', 'Plastique']","['Monoprix Gourmet', 'Monoprix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle et de blé', 'Pains de mie', 'Pains de mie aux céréales']",,['Monoprix'],['France'],"['Céréales 49% ', 'farine de blé', 'farine complète de blé', 'farine de seigle 6,3%', 'seigle complet concassé', ""flocons d'avoine"", 'orge complet concassé', 'avoine complet concassé', 'graines de millet', 'blé complet concassé', ""farine complète d'avoine"", 'gluten de blé', ' - eau - levain ', 'farine de seigle 7,9%', 'eau', ' - graines 11,2% ', 'lin brun 4,6%', 'tournesol 3,3%', 'sésame 3,3%', "" - sel - huile de colza - levure - correcteur d'acidité : acétates de sodium - émulsifiant : mono - et diglycérides d'acides gras""]","['E262 - Acétates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"['Gluten', 'Avoine', 'Graines de sésame']","[""Pourrait contenir de l'huile de palme""]",4,6.5 g,en quantité modérée,0.7 g,en faible quantité,2.9 g,en faible quantité,1 g,en quantité modérée,1036,-11%,247,-11%,1036 kj(247 kcal),-11%,"6,5",+6%,"0,7",-18%,35,-18%,"2,9",-36%,"8,1",-17%,1,-7%,"0,4",-7%,-3,,A,,62.5%,19.4%,11.5%,5.8%,0.8%,0.0%,91,,"['EMB 75109Z', 'Paris 9e  Arrondissement (Paris, France)']",,,,,
400,Pâte feuilletée bio - Croustipate,3392590204225,C,,,['Sachet'],['Croustipate'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],"['Farine de blé', 'beurre ', '24%', 'eau', 'alcool éthylique', 'vinaigre de cidre', 'sucre de canne', 'sel', 'levure désactivée', 'gluten de blé', ' Ingrédients issus de l’agriculture biologique']",['E1510 - Éthanol'],,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,22 g,en quantité élevée,16 g,en quantité élevée,1.7 g,en faible quantité,0.81 g,en quantité modérée,?,,400,+5%,1674 kj(400 kcal),+5%,22,+1%,16,+42%,39,+1%,"1,7",+13%,"6,9",+19%,"0,81",-20%,"0,324",-20%,15,-9%,D,-9%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,,,,,,
401,Chocolat noir 98% - terra etica - 100g,3483981190118,D,Chocolat Noir,100 g,"['Etui', 'Carton', 'Étui carton et feuille aluminium à recycler', 'Etui en carton']",['terra etica'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats noirs']","['Bio', 'Ecocert', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'IT-BIO-014', 'Fabriqué en Italie', 'Controle-equitable-par-ecocert']",['BioCoop'],"['Belgique', 'France']","[""pâte de cacao* d'Equateur et Madagascar"", 'sucre blond de canne""', ' Cacao : 98% Madagascar minimum', "" *issus du commerce équitable et de l'agriculture biologique "", '100% du poids total']",,,,[],3,53.7 g,en quantité élevée,32.2 g,en quantité élevée,1 g,en faible quantité,0 g,en faible quantité,?,,620,+12%,2594 kj(620 kcal),+12%,"53,7",+36%,"32,2",+39%,"12,9",-67%,1,-97%,"13,9",+81%,0,-100%,0,-100%,12,-43%,D,-43%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Italie'],['IT-BIO-014'],,['Équateur'],,,
402,SALIERE SF 125G - AQUASEL - 250g,3544760001398,A,Sel Marin de l'Île de Noirmoutier aux herbes et légumes bio,250g,"['Carton', 'Boîte saupoudreuse']",['AQUASEL'],"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels fins']","['Bio', 'Bio européen', 'Bio-dynamie', 'FR-BIO-09', 'AB Agriculture Biologique', 'Nature et Progrès']","['Magasins U', 'Carrefour']",['France'],"['Sel marin gris de cuisine : 95%', ' Oignon*', 'ail*', 'persil*', 'curry*', ""ciboulette* : 5%\r* produits issus de l'agriculture biologique""]",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,"['Noirmoutier-en-Île', 'France']","['EMB 85163A', ""Noirmoutier-en-l'Île (Vendée, France)""]","http://www.aquasel.fr/p92,la-gamme-bio?PHPSESSID=9cab27c15ae4707d139ed135ef5df036","['France', 'Île de Noirmoutier']",,,
