,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
122,Croquets Amandes / Noisettes,3378490015017,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,435,,1820 kj(435 kcal),,12,,"3,9",,70,,35,,10,,"0,55",,"0,22",,,,,,,,,,,,,,,,,,
123,Nuggets de Volaille Panés Cuits - Réghalal - 800g,3378740620763,D,,800 g,"['Barquette', 'Plastique', 'Frais']",['Réghalal'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']","['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",['France'],"['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)']",,['Intermarché'],['France'],"['Viande de volaille traitée en salaison 70 % ', 'viande de dinde 50 %', 'eau', 'peau de volaille', 'fibres de bambou', 'amidon de maïs', 'arômes', 'stabilisants : E450', 'E451', ' Panure 30 % ', 'eau', 'farine de BLÉ', 'sel', 'levures', 'épices : curcuma et paprika', ' Huile de tournesol']",['Gluten'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,17 g,en quantité modérée,3.5 g,en quantité modérée,1 g,en faible quantité,0.88 g,en quantité modérée,?,,268,+20%,1121 kj(268 kcal),+20%,17,+52%,"3,5",+75%,15,-11%,1,-24%,13,+2%,"0,88",-25%,"0,352",-25%,0,-100%,B,-100%,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",,,,,
124,Bananes -  - 2pièces,3378850002008,B,Bananes,2 pièces,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,['France'],['Banane 100%'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.3 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,0.00254 g,en faible quantité,?,,89,-9%,372 kj(89 kcal),-9%,"0,3",+41%,"0,1",+14%,23,+6%,12,-19%,"1,1",-8%,"0,003",-85%,"0,001",-85%,-4,,A,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,
125,Sauce Massale Reunion PSP,3379140001145,,,,"['Verre', 'Bocal', 'métal']",['PSP'],"['Epicerie', 'Sauces']",,,,,,['France'],"['Tomate', 'oignon', 'huile de tournesol ail', 'gingembre', 'épices massalé poudre 2 6 % ', 'dont coriandre', 'cumin', 'épices', ""vinaigre d'alcool"", 'sel']",,[],3,4.6 g,en quantité modérée,0.6 g,en faible quantité,2.9 g,en faible quantité,1.5 g,en quantité modérée,?,,67,-72%,280 kj(67 kcal),-72%,"4,6",-75%,"0,6",-72%,"3,4",-66%,"2,9",-55%,"1,5",-44%,"1,5",-38%,"0,6",-38%,3,-74%,C,-74%,,,,,,,,,,,,,
126,J'ia,3379140109803,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,17,,71 kj(17 kcal),,0,,0,,1,,1,,0,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,
127,Nouille Instantanée 400G - Central Asia Pacific Limited - 400g,3379140112919,,,400 g,['Sachet'],['Central Asia Pacific Limited'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,,,,['France'],[],,[],,,,,,,,,,?,,339,+13%,1418 kj(339 kcal),+13%,"1,4",-88%,"0,3",-94%,"69,9",+73%,1,-59%,"13,6",+114%,"0,352",-87%,"0,141",-87%,,,,,,,,,,,,,,,,,
128,Chinesische Mie - Nudeln Bandnudeln Broad Noodles 375G - Nouilles Larges,3379140112940,,,,,['Nouilles Larges'],,,,,,,['France'],"['EN', ' Noodlec ', 'Broad', ' ', 'FR', ' Nouilles Largcc vnt céréales cc -']",,[],,,,,,,,,,?,,176,,736 kj(176 kcal),,0,,0,,38,,2,,5,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,
129,Pate De Soja,3379140124806,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,178,,745 kj(178 kcal),,10,,0,,3,,0,,10,,9,,"3,6",,,,,,,,,,,,,,,,,,
130,Meduse Salée - Sans marque - 1kg,3379140143036,,,1 kg,"['Sachet', 'Plastique']","['Sans marque', 'Yingkou Ocean Food Co']","['Produits de la mer', 'Méduse']",,['Chine'],,,,['France'],"['Méduse ', 'Rhopilema Esculentum', 'sel']",,[],,0.3 g,en faible quantité,0.18 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,33,-95%,7.9,-96%,33 kj(7 kcal),-96%,"0,3",-97%,"0,18",-92%,"3,8",+67%,0,-100%,"3,7",-79%,"0,8",-46%,"0,32",-46%,1,-85%,B,-85%,,,,,,,,,"['FAO 61', 'Océan Pacifique Nord-Ouest']",,,,
131,Young coconut drink - PSP - 500ml,3379140600645,C,Boisson Jeune Noix de Coco à la Pulpe,500 ml,['Métal'],['PSP'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté', 'Boissons à la noix de coco']",,,,,,['France'],"['Eau', 'jus de jeune noix de coco', 'pulpe de noix de coco', 'sucre']",,[],3,0 g,en faible quantité,0.1 g,en faible quantité,7.2 g,en quantité élevée,0.06 g,en faible quantité,"146,54",-67%,39,-54%,"146,54 kj(39 kcal)",-60%,0,-100%,"0,1",-40%,"9,5",-52%,"7,2",-61%,0,-100%,"0,06",+60%,"0,024",+60%,10,-16%,E,-16%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,
132,Krill paste - PSP - 225g,3379141804790,,Krill Paste,225 g,"['Verre', 'Bocal']",['PSP'],"['Produits à tartiner', 'Produits à tartiner salés', 'Pâte de crevette']",,,,,['Supermarché Asie'],['France'],"['Crevettes', 'sel']",['Crustacés'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,1 g,en faible quantité,0.2 g,en faible quantité,10.5 g,en quantité modérée,12 g,en quantité élevée,?,,130,-56%,544 kj(130 kcal),-56%,1,-96%,"0,2",-97%,"11,7",+233%,"10,5",+727%,"15,9",+82%,12,+809%,"4,8",+809%,13,+4%,D,+4%,,,,,,,,,,,,,
133,Nouilles Soba Sarrasin - Eaglobe - 300g,3379145018674,C,,300 g,"['Sachet', 'Plastique']",['Eaglobe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Soba']",,,,,,['France'],"['Farine de blé ', '84 %', 'Farine de sarrasin ', '15 %', 'Sel', 'Poudre de cacao']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.6 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en faible quantité,1 g,en quantité modérée,?,,351,+2%,1469 kj(351 kcal),+2%,"1,6",-19%,"0,5",+26%,66,-3%,"1,4",-65%,17,+36%,1,-16%,"0,4",-16%,3,-50%,C,-50%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,
134,Ramen XL Goût Bœuf - Mr min,3379145024682,,,,,['Mr min'],,,,,,,['France'],"[""Nouilles: Farine de blé Huile de palmer Amidon detap10caeSelrAit,Acidifiants Sachet d'assaisonnements: Sel"", 'Sucrer Exhausteurs de goût ', 'E621', 'Maltodextrine', 'Arôme bœuf ', 'glucose* amidon de maïs modifié', 'extrait de levure', 'acide aminé', 'protéine de hydrolysée', 'sucrer épices', 'ail', 'poivre', 'anis', 'Sauce de spla en poudre ', 'soja', 'maltodextrine', 'colorant ', 'E150a', 'exhausteur de goût ', 'E627', 'E631', 'sel', 'Épices ', ""aili l'anis"", 'gingembre', 't Extrait de levure', 'Tomate en poudre', 'Colorant ', 'El 50c', 'Antiagglomérant ', 'E551', ' Sachet de sauces: Huile de palme', 'Pâte de farine ', 'farine dehlér sel', 'sucre', 'eau', 'Épices ', 'ail', 'le gingembre', 'poivre', 'Arôme bœuf ', 'glucose', 'amidon de maïs modifié', 'extrait de levure', 'acide aminé', 'protéine de hydrolysée', 'sucret épices ', 'ail', 'poivre', 'anis', ' petit pois']",['Soja'],"['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,456,,1908 kj(456 kcal),,21,,9,,57,,"3,1",,"9,6",,"4,9",,"1,96",,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E551 - Dioxyde de silicium']",,['Huile de palme'],,,
135,Bio Cuvee Le Soleiller Rose - Terroirs Vivants - 75cl,3380330001234,B,,75 cl,"['Verre', 'Bouteille']",['Terroirs Vivants'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés', 'Vins biologiques']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Déconseillé aux femmes enceintes', 'Origine France', 'en:fr-bio-11', 'Agriculture France']",['France'],"['EMB 34341B', 'Villeveyrac (Hérault, France)']",,,['France'],"['Vin rosé', ' Contient des sulfites']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,['France'],,,,
136,Les Graines du Boulanger - Priméal,3380380021688,,,,,['Priméal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Mélanges de graines']","['Bio', 'Fabriqué en France']",['France'],,,,['France'],"['Lin brun*', 'tournesol*', 'chanvre*', 'quinoa*', 'pavot*', "" *Issus de l'agriculture biologique""]",,[],1,43.3 g,en quantité élevée,4.3 g,en quantité modérée,3 g,en faible quantité,0.05 g,en faible quantité,?,,539,+77%,2255 kj(539 kcal),+79%,"43,3",+544%,"4,3",+394%,"6,5",-84%,3,+131%,"23,6",+97%,"0,05",-80%,"0,02",-80%,0,,B,,,,,,,,,,,,,,
137,Tortils de petit épeautre - Priméal - 250g,3380380023828,,,250 g,,['Priméal'],,"['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,['France'],[],,[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,"3,1",,"0,5",,"68,1",,"3,4",,14,,0,,0,,,,,,,,,,,,,,,,,,
138,Millet - Primeal - 500g,3380380055256,,,500 g,"['Sachet', 'Plastique']",['Primeal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Millet']","['Bio', 'Bio européen', 'FR-BIO-01', 'Agriculture France']",,,,,['France'],"['millet décortiqué*', ' *issu', 'e', 's', "" de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3.8 g,en quantité modérée,1 g,en faible quantité,2.1 g,en faible quantité,0.01 g,en faible quantité,?,,358,+1%,1498 kj(358 kcal),+1%,"3,8",+4%,1,+44%,"68,9",+6%,"2,1",+71%,"10,1",-2%,"0,01",+33%,"0,004",+33%,-5,,A,,,,,,,,,,['France'],,,,
139,Epicerie / Petit Déjeuner / Céréales Petit Déjeuner - Primeal - 250g,3380380055423,,,250g,['Sac'],['Primeal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",['Bio'],['Peaugres'],['FR BIO 01'],,,['France'],"['maïs* ', 'quinoa* ', '25%', 'sucre de canne roux* ', 'sel', "" *issus de l'agriculture biologique"", ' Peut contenir des traces de gluten', 'soja', ' Olngrediënten: maïs*', 'quinoa* ', '25%', 'rietsuiker*', 'zout', ' *afkomstig van biologische landbouw', ' Kan sporen bevatten van gluten', 'soja']",,[],3,3 g,en quantité modérée,1 g,en faible quantité,11 g,en quantité modérée,1.3 g,en quantité modérée,?,,374,+7%,1565 kj(374 kcal),+7%,3,-47%,1,-37%,78,+33%,11,+93%,7,-26%,"1,3",+332%,"0,52",+332%,7,+329%,C,+329%,,,,,,,,,['Union européenne'],,,,
140,Mix'Pain millet graines - Ma vie sans gluten - 500g,3380380057786,,,500 g,"['Sachet', 'Plastique']",['Ma vie sans gluten'],['Farine Usage Spécial'],"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'FR-011-027']",,,,,['France'],"['farine de riz demi-complete**', 'fécule de manioc*', 'farine de millet** ', '21%', 'graines* ', '9%', ' ', 'lin*', 'chanvre*', 'farine de châtaigne*', ""Mix'Gom* "", 'psyllium blond*', ""gomme d'acacia*"", 'sel marin', "" *issus de l'agriculture biologique"", "" **issues de l'agriculture biologique française""]",,[],4,5.2 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en faible quantité,1.8 g,en quantité élevée,?,,365,,1527 kj(365 kcal),,"5,2",,"0,7",,"70,5",,"1,9",,"6,5",,"1,8",,"0,72",,6,,C,,,,,,,,,"[""E414 - Gomme d'acacia""]",,,,,
141,"Tostadas ecológicas ""Le Pain des Fleurs"" Castañas - 150g (2x 75g)",3380380057977,B,Tostadas ecológicas de castañas,150 g (2 x 75 g),"['Bolsa de plástico', 'Caja de cartón']",['Le Pain des Fleurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']","['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01', 'Sans œufs', 'Sans lait']",['Francia'],"['FABRICANTE Y ENVASADOR:', 'DESCONOCIDO', 'DISTRIBUIDOR:', 'EURO-NAT S.A.', 'PERTENECIENTE A:', 'GROUPE EKIBIO']",http://www.euro-nat.com/minisites/lpdf/produits.php?id_language=e&id_page=gamme&id_produit=3738,['Carrefour'],"['France', 'Espagne']","['Harina de arroz*', 'harina de castaña* ', '30%', 'sal marina', ' ', '* Ingredientes procedentes de la agricultura ecológica']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.6 g,en faible quantité,0.4 g,en faible quantité,9.3 g,en quantité modérée,0.614 g,en quantité modérée,1628,+1%,?,,1628 kj(389 kcal),+2%,"1,6",-65%,"0,4",-61%,"83,5",+18%,"9,3",+67%,"6,5",-35%,"0,614",-31%,"0,245",-31%,-1,-133%,A,-133%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,,,,
142,Préparation Pain d'épices - Priméal - 325g,3380380072970,,Préparation Pain d'épices,325 g,"['Sachet', 'Plastique']",['Priméal'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Aides culinaires', 'Gâteaux', 'Préparations pour desserts', 'Aides à la pâtisserie', 'Préparations pour gâteaux']","['Bio', 'Agriculture UE/Non UE', 'Point Vert', 'Nouvelle recette']",,,,,['France'],"['Farine de blé T65', 'sucre de canne complet ', '22 %', 'farine de seigle T130 ', 'gluten', 'poudre à lever ', 'amidon de maïs', 'tartrate de potassium', 'bicarbonate de sodium', 'épices ', '1,8 %']",['Gluten'],[],4,,,,,,,,,?,,356,-4%,1490 kj(356 kcal),-4%,"1,5",-85%,"0,2",-95%,"76,4",+30%,21,-30%,"7,6",+27%,"0,13",-79%,"0,052",-79%,,,,,,,,,,,,"['E336 - Tartrates de potassium', 'E500ii - Carbonate acide de sodium']",,,,,
143,Penne Blanches Bio - Primeal,3380380075070,,,,,['Primeal'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,['France'],"['Olngrédient : semoule supérieure de blé dur*', "" *issue de l'agriculture biologique"", "" Peut contenir des traces d'œuf"", ' Fabriqué en France dans nos ateliers']",,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"1,1",,"0,2",,"72,6",,"4,4",,"11,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,
144,Ravioli Tomate & Ricotta - Priméal - 250Gr,3380380077098,,Ravioli Tomate & Ricotta - Pâtes semi-Fraiche,250 Gr,"['Carton', 'Plastique']",['Priméal'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli']","['Bio', 'Bio européen', 'DE-ÖKO-001']",,['DE-ÖKO-001'],,,['France'],"['Pâte : semoule supérieure de blé dur*', 'eau', ' Farce: ', '40 %', ' : chapelure* ', 'farine de blé*', 'levure*', 'ricotta* ', 'lait', ' tomates séchées*', 'ﬂocons de pomme de terre*', 'huile de tournesol*', 'sel marin', 'émulsifiant : lécithine de soja*', 'épices* ', 'basilic*', 'origan“', 'poivre*', 'sucre de canne complet*', ' \rTeneurs totales en ricotta 8% et en tomates 4%', '  \r *issus de l’agriculture biologique', ' Peut contenir des traces de céleri']","['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,6.2 g,en quantité modérée,2.2 g,en quantité modérée,3.4 g,en faible quantité,1.5 g,en quantité modérée,?,,300,+62%,1255 kj(300 kcal),+62%,"6,2",+15%,"2,2",+7%,50,+101%,"3,4",+28%,"8,6",+16%,"1,5",+51%,"0,6",+51%,6,+47%,C,+47%,,,,,,,,['E322i - Lécithine'],"['Union européenne', 'Non Union Européenne']",,,,
145,Riz mélo lentilles noisettes - Priméal - 500g,3380380080227,B,"Mélange de riz basmati, lentilles et noisettes biologiques",500 g,"['Sec', 'Plastique']",['Priméal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Céréales et pommes de terre', 'Légumineuses', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Frais', 'Aliments à base de plantes frais', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati', 'Mélange de céréales et légumineuses']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Riche en protéines', 'Fabriqué en France', 'Riche en protéines végétales', 'AB Agriculture Biologique']",['France'],,https://www.primeal.bio/marque-bio-vegetale/fr/produit/riz-melo-lentille-noisette,['Eau vive'],['France'],"['riz basmati demi-complet*', 'lentilles* ', '1 2%', 'graines de courge*', 'noisettes grillées* ', '5 %', "" *issus de l'agriculture biologique""]",['Fruits à coque'],"['Végétalien', 'Végétarien']",1,5.5 g,en quantité modérée,0.8 g,en faible quantité,0.4 g,en faible quantité,0.01 g,en faible quantité,?,,370,+38%,1548 kj(370 kcal),+38%,"5,5",+13%,"0,8",-2%,66,+68%,"0,4",-84%,"11,6",-2%,"0,01",-98%,"0,004",-98%,-6,,A,,57.6%,11.2%,14.1%,8.8%,8.3%,0.0%,96,,['Union Européenne et Non Union Européenne'],,,,
146,Tartines bio craquantes cacao - Le Pain Des Fleurs - 300g,3380380080753,B,,300 g,,['Le Pain Des Fleurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Riche en fibres', 'Fabriqué en France']",,,http://lepaindesfleurs.com,,['France'],"['farine de riz* ', 'farine de souchet* ', '16%', 'sucre de canne blond**', 'poudre de cacao* * ', '5%', "" *issu de l'agriculture biologique"", ' ** ingrédients biologiques issus du Commerce Équitable', ' ? source de fibres']",,"['Végétalien', 'Végétarien']",3,5.6 g,en quantité modérée,1.6 g,en quantité modérée,17.9 g,en quantité élevée,0.02 g,en faible quantité,?,,402,+6%,1682 kj(402 kcal),+5%,"5,6",+23%,"1,6",+55%,79,+12%,"17,9",+221%,"6,4",-36%,"0,02",-98%,"0,008",-98%,1,-67%,B,-67%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,,,,
147,Melange gourmand - Primeal,3380380082931,,,,,['Primeal'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,['France'],"['quinoa* ', '40%', 'riz blanc étuvé*', 'lentilles corail* ', '22%', 'carottes déshydratées *', ' *issu de Source de protéines et de fibres']",,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,352,,1473 kj(352 kcal),,"3,4",,"0,5",,"62,1",,"4,9",,"13,8",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,
148,Duo de lentilles à la provençale - Priméal - 2sachet de 125g,3380380083815,,,2 sachet de 125g,['sachet plastique boîte cartonnée'],['Priméal'],['Préparation de lentilles'],"['Bio', 'Végétarien', 'Végétalien', 'Agriculture UE/Non UE']",['France'],,http://www.primeal.bio/blog-primeal.fr,"[""bio conviv'""]",['France'],"['lentilles corail* et lentilles jaunes*', '89%', 'tomates*', 'paprika* ', 'sésame complet grillé*', 'oignon*', ""huile d'olive*"", 'plantes aromatiques*', 'piment*', "" *issus de l'agriculture biologique"", ' Riche en protéines et en fibres']",,"['Végétalien', 'Végétarien']",3,2.6 g,en faible quantité,0.4 g,en faible quantité,2.8 g,en faible quantité,0 g,en faible quantité,?,,335,,1402 kj(335 kcal),,"2,6",,"0,4",,"43,9",,"2,8",,"25,9",,0,,0,,-6,,A,,,,,,,,,,,,,,
149,Recette Indienne au riz Basmati - Priméal,3380380084515,,,,,['Priméal'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,386,,1615 kj(386 kcal),,"5,1",,"0,7",,"72,4",,"0,5",,"11,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
150,Amarante Bio - Primeal - 500g,3380390037402,B,amarante,500 g,['sachet plastique transparent'],['Primeal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Amarante']","['Bio', 'Bio européen', 'FR-BIO-01']",,,,['Biocoop'],['France'],[],,[],,7 g,en quantité modérée,1.6 g,en quantité modérée,2 g,en faible quantité,0.03 g,en faible quantité,?,,370,-2%,1548 kj(370 kcal),+4%,7,+13%,"1,6",+19%,"58,7",-7%,2,+22%,"14,4",+9%,"0,03",-72%,"0,012",-72%,-5,,A,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,,['Inde'],,,,
151,SON DE BLE - Primeal,3380390141505,,,,,['Primeal'],,"['Bio', 'Riche en fibres']",,,,,['France'],"['Tarwezemelen }nqrediënt ', ' TARWEzemelen*', ' *afk0fllbüg van biologische landbouw', ' Vezelrijk', ' Draagt bij tot een goede darmtransit', ' Gebruiksadvies: Om OP salades te strooien', ' Om bij uw muesli cf yoghurt te vermengen', ' Verwerk het in broodbereidingen', 'taartbodems of in uw burgerbereïdingen']",,[],,,,,,,,,,?,,249,,1042 kj(249 kcal),,"1,9",,"0,8",,"16,4",,"3,6",,16,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
152,Spirales Blanches - Primeal,3380390194402,,,,,['Primeal'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",,,,,['France'],"['pâtes bio blanches filière France dur à la fabrication', ""cette pâte fait appel le blé dur est produit en Camargue et dans le Sud Ouest par un groupe d'agriculteurs et de coopératives motivés parla pérennisation de cette culture adaptée au climat le ancien semoulier français transforme ce grain en semoule blanche que nous valorisons ensuite dans notre atelier en Ardèche ! priméal s'engage pour une agriculture bio française et pour le developpement de filières de proximité"", ' Olngrédient : semoule supérieure de blé dur*', "" *issue de l'agriculture biologique"", "" Peut contenir des traces d'œufs"", ' Fabriqué en France dans nos ateliers Olngrediént: griesmeel van hoogwaardige harde tarwe* *afkomstig van biologische landbouw', ' Kan sporen bevatten van ei', ' ln Frankrijk vervaardigd in']",,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,2,,"0,3",,73,,"2,5",,11,,0,,0,,,,,,,,,,,,,,,,,,
153,Macaroni Blancs Bio - Primeal,3380390197403,,,,,['Primeal'],,"['Bio', 'Fabriqué en France']",,,,,['France'],"['Olngrédient : semoule supérieure de blé dur*', "" *issue de l'agricultuee biologique"", "" Peut contenir des ,traces d'œufs"", ' Fabriqué en France dans nos atel: Olngrediënt: griesmeel van hoogwaardige harde tarwe*', ' *afko', 'ms+• vervaarrd in biologische landbouw', ' Kan sporen bevatten van ei', "" ln Frankri'""]",,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,2,,"0,3",,73,,"2,5",,11,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
154,Galettes riz quinoa au chocolat - Priméal - 65g,3380390200073,B,,65 g,"['Sachet', 'Plastique']",['Priméal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],,,,['France'],"['riz complet', 'chocolat ', '45%', ' ', 'sucre de canne', 'pâte de cacao', 'beurre de cacao', 'quinoa ', '10%']",,"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,21.4 g,en quantité élevée,13.2 g,en quantité élevée,9.3 g,en quantité modérée,0.125 g,en faible quantité,2042,+9%,?,,2042 kj(488 kcal),+13%,"21,4",+81%,"13,2",+107%,"65,1",-8%,"9,3",-27%,7,-5%,"0,125",-31%,"0,05",-31%,15,+78%,D,+78%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,
155,Nori plaques pour sushis - Priméal - 25g,3380390302050,E,,25 g,,['Priméal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Algues et dérivés', 'Algues sèches', 'Algues nori', 'Algues nori sèches']",,,,,,['France'],[],,[],,3.7 g,en quantité modérée,0.4 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,"3,7",-1%,"0,4",-19%,"7,5",-63%,"0,5",-4%,"39,4",+50%,"1,5",+3%,"0,6",+3%,1,-82%,B,-82%,53.0%,42.3%,1.8%,1.5%,1.4%,0.0%,25,,['Japon'],,,,
