,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
805,Le Père Gourmand crackers aux olives sachet de,3760168450853,['Le Père Gourmand'],['Sans colorants'],,['France'],"['farine de blé tendre', 'huile végétale de palme olives ', '9%', 'sel', 'levure', 'farine de blé au malt', ' Pourrait contenir des traces graines de sésame et De soja']",[],?,432,1807 kj(432 kcal),"12,9","4,7","27,6","2,3","10,4","2,04","0,816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme'],,,,
806,Miso & Tofu - Ariaké - 33g,3760169640185,['Ariaké'],"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",['Monoprix'],['France'],"['Miso ', '90%', ' ', 'eau', 'fèves de soja', 'riz', 'sel', 'tofu ', '0,4%', 'extrait de levure', 'jus de cuisson de champignon ', 'champignon', 'maltodextrine', 'algue marine wakamé', 'oignon vert']",[],?,18,75 kj(18 kcal),"0,6","0,2","1,6","0,6","1,4","1,1","0,44",,Soupe déshydratée miso & tofu,33g,"['Carton', 'Sachet']","['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']","['EMB 14529E', 'Ranchy (Calvados, France)']",,3,,,,,,,,,,-87%,-87%,-76%,-78%,-93%,-84%,-63%,-64%,-64%,,,,,,,,,,,,['France'],['Soja'],,,,,,
807,Thé glacé saveur pêche - Fresh Bio,3760186971040,['Fresh Bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,26,109 kj(26 kcal),0,0,"6,4","6,3",0,"0,03","0,012",B,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche']",,,,0 g,en faible quantité,0 g,en faible quantité,6.3 g,en quantité élevée,0.03 g,en faible quantité,,+13%,+12%,-100%,-100%,+15%,+17%,-100%,+10%,+10%,9,+17%,D,+17%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,
808,"Coeur de pop , pomme raisin - Cœur de pomme",3760195900031,['Cœur de pomme'],['Sans colorants'],,['France'],['pommes 60% jus de raisin 40%'],[],?,49,205 kj(49 kcal),0,0,12,12,0,"0,1","0,04",,,,,['Boissons'],,,,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0.1 g,en faible quantité,,-12%,-15%,-100%,-100%,+6%,+27%,-100%,+141%,+141%,15,+96%,E,+96%,,,,,,,,,,,,,,,
809,Huile Vierge De Coco Bio & équitable - La Maison Du Coco - 780ml,3760200010182,['La Maison Du Coco'],['Bio'],['Biocoop'],['France'],['noix de coco bio'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,840,3515 kj(840 kcal),100,91,0,0,0,0,0,,,780 ml,['Pot en verre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",,,2,100 g,en quantité élevée,91 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-2%,-2%,+3%,+8%,-100%,-100%,-100%,-100%,-100%,15,-23%,D,-23%,,,,,,,,,,['Philippines'],,http://www.lamaisonducoco.com,,,
810,Yaourt brasses artisanaux saveur vanille IBASKI,3760206160027,['Ibaski'],,,['France'],"['Lait entier ', '91,5%', 'sucre ', '6,5%', 'poudre de lait ', '1%', 'extrait naturel de vanille', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,89,372 kj(89 kcal),"3,5","1,4","11,2","11,1","3,5","0,1","0,04",,,,"['Carton', 'Pot']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts vanille']","['FR 64.094.103 CE', 'Bardos (Pyrénées-Atlantiques, France)']",,3,3.5 g,en quantité modérée,1.4 g,en faible quantité,11.1 g,en quantité modérée,0.1 g,en faible quantité,,-8%,-8%,-0%,-38%,-6%,0%,-9%,-7%,-7%,2,-26%,B,-26%,,,,,,,,['Pays Basque'],['Lait'],['Pays Basque'],,,,,
811,Yaourt au lait de ferme - Le Petit Fermier De Kervihan,3760206780010,['Le Petit Fermier De Kervihan'],['Bio'],['Magasins U'],['France'],[],[],?,70,293 kj(70 kcal),"3,5","2,4","5,5","4,7","4,1","0,1","0,04",B,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",,,,3.5 g,en quantité modérée,2.4 g,en quantité modérée,4.7 g,en faible quantité,0.1 g,en faible quantité,,-3%,-2%,-3%,+3%,+13%,+6%,-1%,-17%,-17%,1,+77%,B,+77%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,['Lait'],,,,,,
812,Farine de sarrasin - Graines d'Alisa - 1kg,3760215380324,"[""Graines d'Alisa""]","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,['France'],[],[],?,355,1485 kj(355 kcal),"2,4","0,7","66,8","0,4","14,2",3,"1,2",B,,1 kg,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de sarrasin']",,,,2.4 g,en faible quantité,0.7 g,en faible quantité,0.4 g,en faible quantité,3 g,en quantité élevée,,+2%,+1%,-13%,+32%,-1%,-70%,+22%,+19008%,+19008%,14,,D,,68.5%,2.0%,12.1%,12.6%,4.8%,0.0%,94,,,['France'],,,,,
813,Lait coco - Grain de Sail - 100g,3760226260479,['Grain de Sail'],"['Bio', 'Bio européen', 'FR-BIO-13', 'en:produced-in-bretagne']",['Carrefour'],['France'],"['sucre de canne*', 'beurre de cacao*', 'Lait entier* ', '18%', 'cacao*', 'pulpe de coco*', '10%', 'lait écrémé* ', '8%', 'lécithine de tournesol*', 'sel', 'vanille naturelle*', ""\r*Produit issu de l'agriculture biologique\rCacao : 37% minimum "", 'dont 24% de beurre de cacao et 13% de masse de cacao', '\rAllergènes: Lait Peut contenir des traces de fruits à coques', 'sésame', 'arachides', '\rConseil : conserver au sec et au trais']",['Non végétalien'],?,526,2201 kj(526 kcal),"33,6","17,5","47,6","45,7","7,9","0,425","0,17",D,,100 g,['étui carton recyclable'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,['E322i - Lécithine'],3,33.6 g,en quantité élevée,17.5 g,en quantité élevée,45.7 g,en quantité élevée,0.425 g,en quantité modérée,,-5%,-5%,-3%,-11%,-8%,-7%,+10%,+82%,+82%,27,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['france Bretagne Morlaix 29600'],"['Lait', 'Fruits à coque', 'Soja']",,,http://www.graindesail.com,,,
814,Mélange de Jeunes Pousses - Cuisine evasion - 150g,3760247830514,['Cuisine evasion'],['Déjà lavé'],['Boucheries André'],['France'],"['Laitue rouge', 'mâche', 'pak choï', 'roquette', 'red chard `']",[],?,20,84 kj(20 kcal),"0,5","0,1","1,4",1,"1,8","0,04","0,016",B,Mélange de Jeunes Pousses,150 g,"['Plastique', 'Sachet', 'Frais']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Salades', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Salades vertes']",,,1,0.5 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.04 g,en faible quantité,,-66%,-62%,-81%,-76%,-60%,-17%,-20%,-88%,-88%,-6,,A,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,,,
815,Kidz,3760269310391,,"['Bio', 'Bio européen', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,['France'],[],[],?,53,222 kj(53 kcal),"0,1","0,05","11,3","10,5","0,4","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Jus de cerise - bio frutti - 700ml,3770000858143,['bio frutti'],"['Bio', 'Bio européen', 'Sans sucre ajouté', 'en:TR-BIO-141', 'AB Agriculture Biologique']",['Magasins U'],['France'],[],[],?,42,176 kj(42 kcal),0,0,"10,6","9,8","0,2",0,0,C,,700 ml,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de cerises']",,,,0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité élevée,0 g,en faible quantité,,-9%,-9%,-100%,-100%,-1%,-2%,-53%,-100%,-100%,3,-24%,C,-24%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
817,Riz basmati sauté aux lentilles à l'Indienne - Beendhi,3770004096565,['Beendhi'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,350,1464 kj(350 kcal),"1,2","0,1","65,9","0,7",15,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Blonde IPA - Trois chariots - 33cl,3770004616053,['Trois chariots'],"['Déconseillé aux femmes enceintes', 'Brasseur indépendant']",,['France'],"['eau', ""malts d'orge"", 'houblons', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,C,Bière blonde IPA,33 cl,"['Bouteille verre brune', 'Tidyman wastebasket', 'Triman']","['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières artisanales', 'Bières blondes', 'Bières ipa']",,,3,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['La Brasserie de Sutter', '19 rue du Grand Champ Fleury', '27140', 'Gisoirs', 'France']",['Gluten'],['en:Houblons des États-Unis'],,,,,
819,Sève de Bouleau - BelSeva,3770005611057,['BelSeva'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'en:FSC', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,"['France', 'Espagne']",[],"['Végétalien', 'Végétarien']",?,2,8 kj(2 kcal),0,0,"0,5","0,5",0,0,0,,,,,"['Boissons', 'Boissons sans sucre ajouté', 'Sèves de bouleau']",['FSC-C014047'],,,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,,-60%,-64%,-100%,-100%,-55%,-32%,-100%,-100%,-100%,2,+67%,C,+67%,,,,,,,,,,,,,,,
820,Dattes - Nadaty - 600g,3770006445149,['Nadaty'],,,['France'],['DATTES'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,287,1201 kj(287 kcal),0,0,"74,3","74,3",3,"0,02","0,008",C,,600g,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes']",,,1,0 g,en faible quantité,0 g,en faible quantité,74.3 g,en quantité élevée,0.02 g,en faible quantité,,-4%,-4%,-100%,-100%,+8%,+26%,+39%,-8%,-8%,2,-59%,B,-59%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,['Arabie saoudite'],,,,,
821,Apero à croquer - Chiche - 90g,3770008409026,['Chiche'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],"['Pois chiche ', '83 huile de tournàso!l oléique*', 'sésame complet grillé ', '4,2%', '* sel fin de Méditerranée ', '2,4%', '* agent enrobant I gomme c$acacia', '* Issus de ', 'liagricultpre biologique', 'www,one$tçhjche', 'com Fabriqué et conditionné en FRANCE par CHICHE S,AiSi 12', 'rue du bois Baron - 69220 Belleville-sur-Saône']",[],?,400,1674 kj(400 kcal),16,"1,6",41,"2,1",18,"2,35","0,94",,,90 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Treets - The Peanut Company - 100g,4000281331509,"['The Peanut Company', 'Treets']",['Fabriqué en Allemagne'],,['France'],[],[],?,507,2121 kj(507 kcal),26,11,58,56,"8,9","0,11","0,044",E,Cacahuètes (25%) enrobées de chocolat au lait (51%) et dragéifiées,100 g,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,,,26 g,en quantité élevée,11 g,en quantité élevée,56 g,en quantité élevée,0.11 g,en faible quantité,,-1%,-0%,+2%,+1%,-2%,+5%,+1%,-19%,-19%,26,+3%,E,+3%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,['Allemagne'],,,,,,,
823,Bauer Heidelbeere - 250g,4002334113025,['Bauer'],,['Rewe'],"['France', 'Allemagne']","['Joghurt mild', 'Zucker', 'Heidelbeeren', 'Schwarze Johannisbeeren', 'Schwarzer Johannisbeersaft aus Schwarzem Johannisbeersaftkonzentrat', 'modifizierte Stärke', 'Verdickungsmittel: Johannisbrotkenmehl', ' Säureregulator: Natriumcitrate', ' natürliches Aroma']",['Non végétalien'],?,82,343 kj(82 kcal),"2,9",2,"10,8","10,2","3,2","0,07","0,028",,,250 g,['PP'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['DE BY-13112 EG'],"['E14XX - Amidons modifiés', 'E331 - Citrates de sodium']",4,2.9 g,en faible quantité,2 g,en quantité modérée,10.2 g,en quantité modérée,0.07 g,en faible quantité,,-11%,-11%,-11%,-2%,-2%,+1%,-15%,-39%,-39%,3,-2%,C,-2%,,,,,,,,"['D83512', 'Wasserburg/Inn', 'Privatmolkerei Bauer']",['Lait'],['de:Niemcy'],,http://www.bauer-milch.de,,,
824,Sandwich Scheiben Cheddar - Hochland - 150g,4002468195478,['Hochland'],,,"['France', 'Allemagne']",[],[],?,339,1418 kj(339 kcal),28,18,"1,7","1,6",20,"3,2","1,28",D,,150g,['pack.'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Cheddars']",['DE BY-70025 EG'],,,28 g,en quantité élevée,18 g,en quantité élevée,1.6 g,en faible quantité,3.2 g,en quantité élevée,,-14%,-15%,-15%,-14%,+23%,+219%,-15%,+81%,+81%,19,+13%,E,+13%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
825,Pulmoll Mixed Berry mit Açai + vitamin C,4002590705354,['Pulmoll'],,,['France'],[],[],?,102,427 kj(102 kcal),90,2,3,1,"0,5",0,0,E,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,90 g,en quantité élevée,2 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,,-71%,-72%,+4739%,+89%,-96%,-98%,-76%,-100%,-100%,2,-86%,B,-86%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,
826,Floradix - Salus - 250ml,4004148057076,['Salus'],"['Végétarien', 'Fabriqué en Allemagne', 'Sans alcool', 'Sans colorants', 'Sans lactose', 'Sans conservateurs']",,['France'],"['Extrait aqueux de plantes ', '54 %', ' de : racine de carotte ', 'Daucus carota', ""feuille d'ortie "", 'Urtica dioica', ""feuille d'épinard "", 'Spinacia oleracea', 'rhizome de chiendent ', 'Elymus repens', 'fruit de fenouil ', 'Foenicu/um vulgare', ""thalle d'algue brune "", 'Macrocystis pyrifera', ""fleur d'hibiscus "", 'Hibiscus sabdariffa', ' Mélange de jus de fruits concentrés ', '29,4 %', ' de : poire', 'raisin', 'jus de cassis', 'eau', 'mûre', 'cerise', 'orange', 'betterave rouge', 'citron', 'extrait de caroube', 'pomme', ' Extrait aqueux de levure', 'miel', 'extrait aqueux de cynorrhodon ', 'Rosa canina', ' à 4 % de vitamine C', 'gluconate ferreux', 'extrait de germe de blé ', 'Triticum aestivum', 'vitamine C ', 'acide L-ascorbique', 'arômes naturels', 'vitamine BI ', 'chlorhydrate de thiamine', 'vitamine B2 ', ""riboflavine 5'-phosphate sodium"", 'vitamine B6 ', 'chlorhydrate de pyridoxine', 'vitamine B12 cyanocobalamine']","['Non végétalien', 'Végétarien']",?,98,410 kj(98 kcal),"0,5","0,1",23,19,"0,6","0,06","0,024",,,250 ml,"['Carton', 'boîte']",['Compléments alimentaires'],,['E579 - Gluconate de fer'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,19 g,en quantité élevée,0.06 g,en faible quantité,,-66%,-66%,-92%,-96%,+20%,+167%,-98%,-89%,-89%,5,-24%,C,-24%,,,,,,,,['Allemagne'],['Gluten'],,,,,,
827,Pâte à tartiner Macadamia - Rapunzel - 250g,4006040003885,['Rapunzel'],"['Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-006', 'Agriculture UE', 'Agriculture UE/Non UE']",,"['France', 'Allemagne']","['NOIX DE MACADAMIA* 26%', 'huile de palme*', 'LAIT écrémé en poudre', 'huile de tournesol*', 'sucre de canne*', 'cacao en poudre fortement dégraissé*', 'sel de mer', ' ""issu de l\'agriculture biologique', ' Huile de palme biologique', 'issue du Commerce équitable', "" Peut contenir des traces d'autres fruits à coque"", ""d'arachides"", 'de graines de sésame et de lupin']","['Huile de palme', 'Non végétalien']",?,663,2774 kj(663 kcal),57,16,25,24,10,"0,44","0,176",,,250g,['Pot en verre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Fruits à coques et dérivés', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,,3,57 g,en quantité élevée,16 g,en quantité élevée,24 g,en quantité élevée,0.44 g,en quantité modérée,,+27%,+27%,+77%,+98%,-50%,-45%,+61%,+142%,+142%,21,+2%,E,+2%,,,,,,,,,"['Lait', 'Fruits à coque']",,,,,,
828,Burger Gurken - Hengstenberg - 330g,4008100140660,['Hengstenberg'],"['Végétarien', 'Végétalien', 'Sans conservateurs']",,"['France', 'Allemagne', 'Espagne']","['Gurken', 'Branntwein - essig', 'Zucker', 'Salz', 'Dill', 'Senfkörner', 'Kräuterex - trakte', 'Gewürzextrakte', 'Farbstoff Riboflavin', ' Cetrioli a fette per panini', ' Ingredienti: cetrioli', 'aceto di acquavite', 'zucchero', 'sale', 'aneto', 'grani di senape', 'estratti di erbe', 'estratti di spezie', 'colorante riboflavina', ' Ohne Konservierungsstoffe', ' Nach Anbruch im Kühlschrank aufbewahren']","['Végétalien', 'Végétarien']",?,28,117 kj(28 kcal),"0,5","0,1","5,6","5,5","0,5","1,2","0,48",,,330 g,['Glas'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['E101i - Riboflavine'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,5.5 g,en quantité modérée,1.2 g,en quantité modérée,,+4%,+9%,+69%,+46%,+63%,+111%,-50%,-30%,-30%,1,-54%,B,-54%,,,,,,,,,['Moutarde'],,,,,,
829,Macadamia Nusskerne - Seeberger - 125g,4008258046005,['Seeberger'],['Point Vert'],['Edeka'],"['Autriche', 'France', 'Allemagne']","['Speisesalz', 'Macadamia nusskerne']",[],?,756,3163 kj(756 kcal),76,13,"5,6","4,5","9,3","0,8","0,32",,,125 g,"['Plastik', 'Stück']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques']",,,3,76 g,en quantité élevée,13 g,en quantité élevée,4.5 g,en faible quantité,0.8 g,en quantité modérée,,+23%,+23%,+50%,+106%,-65%,-16%,-52%,+68%,+68%,22,+347%,E,+347%,,,,,,,,,,,,,,,
830,Yogurette -,40084527,,"['Sans gluten', 'Point Vert', 'Fabriqué en Allemagne']",,"['France', 'Allemagne', 'Suisse']","['MAGERMILCHJOGHURT - Erdbeer-Creme 49,5 % ', 'Zucker', 'Palmöl', 'Traubenzucker', 'MAGER - MILCHJOGHURTPULVER ', '10 %', 'Emulgator Lecithine ', 'SOJA', 'Aroma', 'VOLLMILCHSCHOKOLADE 35 % ', 'Zucker', 'VOLLMILCHPULVER', 'Kakaobutter', 'Kakaomasse', 'Emulgator Lecithine ', 'SOJA', 'Vanillin', 'Halbbitterschokolade 10% ', 'Zucker', 'Kakaomasse', 'Kakaobutter', 'Emulgator Lecithine ', 'SOJA', 'Vanillin', 'Erdbeergranulat 5,5 % ', 'Zucker', 'Erdbeerpulver', 'Palmöl']","['Huile de palme', 'Non végétalien']",2382,571,2382 kj(571 kcal),"35,6","20,5","56,8","55,4","4,8","0,142","0,057",,,,['Papier'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",,['E322 - Lécithines'],4,35.6 g,en quantité élevée,20.5 g,en quantité élevée,55.4 g,en quantité élevée,0.142 g,en faible quantité,+10%,+14%,+13%,+30%,+36%,+2%,+23%,-30%,-56%,-56%,27,+11%,E,+11%,,,,,,,,,"['Lait', 'Soja']",,,,,,
831,Laugenbrezel - Zott - 150g,4014500505022,['Zott'],,,['France'],"['Zucker', 'Heidelbeeren', 'Panda Cotta', 'Sahne', 'gemahlene extrahierte vanilleschoten', 'Aroma', 'modifizierte Stärke', 'rote Beetesaftkonzentrat']",['Non végétalien'],?,152,636 kj(152 kcal),"8,8",6,"14,6","13,9","2,5","0,1","0,04",,,150g,,,,['E14XX - Amidons modifiés'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,,,,
832,Knusper Frühstück - Zartbitter - Bauck Hof - 300g,4015637823119,['Bauck Hof'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-007', 'AB Agriculture Biologique']",,"['France', 'Luxembourg']","['Maisgrieß*', 'Zartbitterschokolade* 21% ', 'Kakaomasse*', 'Rohrohrzucker*', 'Kakaobutter*', 'Kakaopulver*', 'Sonnenblumenkerne*', 'Reismehl*', 'Buchweizenmehl*', 'Rohrohrzucker*', 'Amaranthmehl*', 'Kakaopulver*', 'Meersalz', 'Maismalz*\r  *aus kontrolliert biologischem Anbau']","['Végétalien', 'Végétarien']",?,436,1824 kj(436 kcal),15,"6,2",61,"8,9",10,"0,42","0,168",B,,300 g,['Polyethylene 07'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,,,15 g,en quantité modérée,6.2 g,en quantité élevée,8.9 g,en quantité modérée,0.42 g,en quantité modérée,,+5%,+5%,+15%,+87%,+1%,-47%,+2%,+141%,+141%,8,+63%,C,+63%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,
833,Salamini Calzone - Marko,4018596000409,['Marko'],,,"['France', 'Allemagne']",[],[],?,325,1360 kj(325 kcal),12,5,41,8,12,2,"0,8",,,,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Calzone']",,,,12 g,en quantité modérée,5 g,en quantité modérée,8 g,en quantité modérée,2 g,en quantité élevée,,+54%,+54%,+94%,+64%,+45%,+138%,+30%,+65%,+65%,17,+215%,D,+215%,,,,,,,,,,,,,,,
834,Exquisa der Sahnige - 175g,4019300162130,['Exquisa'],,,"['France', 'Allemagne']","['Frischkäse', 'Laktase', 'Salz']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,242,1013 kj(242 kcal),23,"16,1","2,9","2,9","5,6","0,6","0,24",D,,175g,['Plastik'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,,3,23 g,en quantité élevée,16.1 g,en quantité élevée,2.9 g,en faible quantité,0.6 g,en quantité modérée,,+64%,+61%,+117%,+132%,-46%,-39%,-17%,+80%,+80%,12,+193%,D,+193%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,,,,,
835,Grechnevaia Buckwheat - ЖИТТНИЦА,4030957561305,['ЖИТТНИЦА'],,,['France'],[],[],?,363,1519 kj(363 kcal),"2,9","0,6",71,2,13,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Soße zum Braten - Knorr - 69g,40387994,"['Knorr', 'Unilever']",['Point Vert'],,"['France', 'Allemagne']",[],[],140,?,140 kj(33 kcal),"0,8","< 0,5",6,"1,5","0,7","1,651","0,66",,,69g,"['25 cl x 3', 'stück', 'produkt']","['Epicerie', 'Sauces']",,,,0.8 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en faible quantité,1.65 g,en quantité élevée,-84%,,-86%,-96%,-77%,-39%,-77%,-74%,-32%,-32%,7,-40%,C,-40%,,,,,,,,,,,,,,,
837,Lait noisettes entières - Vivani - 100g,4044889000078,['Vivani'],"['Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-013', 'Agriculture UE', 'Agriculture UE/Non UE', 'en:FSC', 'FSC Mix', 'Point Vert', ""It's one world - stop child slavery""]","['Bio14', 'La Vie Claire', 'Alnatura']","['France', 'Allemagne', 'Royaume-Uni']","['Sucre de canne brun', 'noisettes ', '26%', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'crème en poudre', 'lait écrémé en poudre', 'extrait de vanille de bourbon', 'Cacao : 32% min', ""Matière sèche d'origine lactique : 18%,""]",['Non végétalien'],2521,603,2521 kj(603 kcal),"45,2","19,1","39,5","35,5","8,9","0,175","0,07",D,Chocolat biologique au lait et aux noisettes entières,100 g,"['Etui', 'Carton', 'Plastique']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",['FSC-C011660'],,3,45.2 g,en quantité élevée,19.1 g,en quantité élevée,35.5 g,en quantité élevée,0.175 g,en faible quantité,+7%,+6%,+6%,+19%,+9%,-15%,-19%,+6%,-7%,-7%,24,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,"['Lait', 'Fruits à coque']",,,,,,
