,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
1282,Limonada light - Don Simón - 2l,8410261626802,,Bebida refrescante de zumo de frutas con azúcar y edulcorante.,2 l,['PET'],['Don Simón'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas', 'Boissons sans alcool', 'Boissons avec sucre ajouté']",['Point Vert'],,,,"['France', 'Espagne']","['Agua', 'zumo de Limón ', '15%', 'azúcar', 'antioxidante: ácido ascórbico', 'aromas', 'colorante: beta caroteno y edulcorante: sucralosa']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,20,-47%,84 kj(20 kcal),-50%,0,-100%,0,-100%,"4,8",-45%,"4,8",-35%,"0,1",-56%,"0,01",-52%,"0,004",-52%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,4.8 g,en quantité modérée,0.01 g,en faible quantité,7,-0%,D,-0%,"['E300 - Acide ascorbique', 'E955 - Sucralose']",,,,,,
1283,Vitalday sandwich sabor yogurt con avena y frutos rojos - Gullón,8410376042528,C,,,,['Gullón'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Sans arômes artificiels', 'Riche en fibres', 'Sans colorants', 'Sans arômes ajoutés']",,,,"['France', 'Portugal', 'Espagne']","['Cereales integrales 32% ', 'copos de avena', 'copos de trigo malteado', 'harina integral de cebada', ' crema 28% [azúcar', 'yogurt desnatado en polvo 18,5%', 'grasa vegetal ', 'palma galmiste', ' almidon de trigo', 'aceite vegetal 9% ', 'girasol alto oleico', 'leche desnatada en polvo', 'emulgente ', 'lecitina de soja', 'ácido láctico]', 'azúcar', 'arroz inflado ', 'harina de arroz', 'harina de trigo', 'sal', 'aceite vegetal 7% ', 'girasol alto oleico', ',preparado de frutas rojas 5% |Fruta 29% ', 'fresa', 'grosella negra', 'frambuesa', 'jarabe de fructosa y glucosa', 'jarabe de glucosa', 'humectante ', 'glicerol', 'azúcar', 'fibra detrigo', 'agente gelificante ', 'pectina', 'aceite vegetal girasol', 'reguladores de acidez ', 'ácido málico y ácido critico', 'aromas', 'copos de maíz ', 'maiz', 'sal', 'azúcar', 'jarabe de malta de cebada', 'fibra vegetal', 'gelificante ', 'goma arábiga', 'sal', 'emulgente ', 'lecitina de soja', 'gasificante ', 'carbonato acido de amonio', 'aroma']",['Non végétalien'],4,?,,444,-6%,1858 kj(444 kcal),-7%,16,-23%,"4,5",-55%,63,-2%,26,-12%,8,+23%,"0,53",-10%,"0,212",-10%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Gluten', 'Lait', 'Soja']",16 g,en quantité modérée,4.5 g,en quantité modérée,26 g,en quantité élevée,0.53 g,en quantité modérée,11,-44%,D,-44%,"['E270 - Acide lactique', 'E422 - Glycérol', 'E440 - Pectines', ""E414 - Gomme d'acacia"", ""E503ii - Carbonate acide d'ammonium""]",,,,,,
1284,Horchata de chufa original - Chufi - 1L,8411610006290,,,1 L,"['Botella', 'plástico']",['Chufi'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons sans alcool', 'Boissons végétales de souchet', 'Horchatas de chufa', 'Boissons avec sucre ajouté']","['Végétarien', 'en:gluten-free', 'Végétalien', '100% végétal', 'Sans lactose']",['es:Valencia'],,,"['France', 'Espagne']","['Eau', 'souchets', 'sucre', 'émulsifiants ', 'E-472c et E-471 protéines de lait ', 'lait', ' et arômes alimentaires']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,?,,81,+5%,339 kj(81 kcal),+6%,"2,8",+16%,"0,7",+32%,13,0%,10,-7%,"0,6",0%,"0,08",-3%,"0,032",-3%,,,,,,,,,2.8 g,en quantité modérée,0.7 g,en faible quantité,10 g,en quantité élevée,0.08 g,en faible quantité,3,+34%,C,+34%,"[""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,['ES 29.37/GR CE'],,,,
1285,Riz et lentilles aux carottes - Uncle Ben's - 220g,10100345,,,220g,,"[""Uncle Ben's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés']",['Sans colorants'],,,,"['France', 'Allemagne']","['riz complet précuit à la vapeur ', '89%', 'carotte ', '2', '4%', 'lentilles vertes ', '2', '4%', 'huile de tournesol', 'oignons en poudre ', '1', '1%', 'arôme naturel', 'ail en poudre', 'sel', 'thym', 'épice']",[],4,701,-0%,?,,701 kj(168 kcal),-25%,"3,5",-64%,"0,6",-62%,29,+88%,"0,6",-77%,"4,1",-66%,"0,44",-11%,"0,176",-11%,,,,,,,,,3.5 g,en quantité modérée,0.6 g,en faible quantité,0.6 g,en faible quantité,0.44 g,en quantité modérée,-1,,A,,,,,,,,
1286,"Leche desnatada - Central Lechera Asturiana - 1,5L",8410297011108,D,,"1,5 L",,['Central Lechera Asturiana'],"['Produits laitiers', 'Laits', 'Laits écrémés', 'Laits de vache']",,,,,"['France', 'Espagne']",[],[],,?,,34,-32%,142 kj(34 kcal),-32%,"0,25",-87%,"0,17",-86%,"4,7",-2%,"4,7",-1%,"3,2",-1%,"0,1",-4%,"0,04",-4%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,0.25 g,en faible quantité,0.17 g,en faible quantité,4.7 g,en faible quantité,0.1 g,en faible quantité,0,-100%,B,-100%,,,,,,,
1287,Choco Krispies - Kellogg's - 330g,5053827201568,C,,330 g,"['Karton', 'carton']","[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Sans arômes artificiels', 'Sans colorants artificiels']",,,,"['France', 'Allemagne', 'Suisse']","['Weizenmehl', '66%', 'Zucker', 'Schokoladenpulver', '11%', 'Zucker', 'Kakaopulver{3', '5%}', 'fettarmes Kakaopulver', '5', '5%', 'Glukosesirup', 'Salz', 'Zimt', 'natürliches Aroma']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,377,-6%,1577 kj(377 kcal),-6%,"2,5",-71%,"0,9",-59%,75,+12%,27,+62%,9,-4%,"0,78",+118%,"0,312",+118%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Gluten'],2.5 g,en faible quantité,0.9 g,en faible quantité,27 g,en quantité élevée,0.78 g,en quantité modérée,7,+30%,C,+30%,,['Marktkauf'],,,,,
1288,8 pains au lait au beurre - La Fournée Dorée - 280g,3587220003303,B,,280g,,['La Fournée Dorée'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au lait', 'Pains au lait natures']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Farine de blé 48%*', 'eau', 'sucre pure canne*', 'beurre 8%*', 'œufs entiers*', 'poudre de lait écrémé*', 'levure', 'gluten de blé*', 'sel', 'arômes naturels ', 'contient alcool', 'épaississant ', 'farine de graines de caroube', 'antioxydant ', 'acide ascorbique', 'farine de blé malté*', 'extrait d’acérola*', '\r*Ingrédients d’origine agricole obtenus selon le mode de production biologique']",['Non végétalien'],4,?,,325,-8%,1360 kj(325 kcal),-7%,"9,4",-18%,"5,8",+38%,"50,4",-5%,"11,6",-13%,"9,6",+12%,"1,2",+18%,"0,48",+18%,78.8%,12.6%,5.3%,2.8%,0.4%,0.0%,69,"['Gluten', 'Lait']",9.4 g,en quantité modérée,5.8 g,en quantité élevée,11.6 g,en quantité modérée,1.2 g,en quantité modérée,16,+20%,D,+20%,"['E410 - Gomme de caroube', 'E300 - Acide ascorbique']",,,,,,
1289,Couscous Garbit aux 9 légumes - 690g,3261055947116,A,,690 g,['Boîte en carton'],['Garbit'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', 'Plats à base de semoule', ""Plats préparés d'origine végétale"", 'Couscous préparés', 'Couscous de légumes']",,,,,['France'],"['Eau', 'carottes', 'courgettes', 'navets', 'pois chiches réhydratés', 'aubergines', 'CÉLERI', 'poivrons rouges', 'haricots verts', 'double concentré de tomate', 'oignons', 'huile de tournesol', 'arôme naturel', 'farine de BLE', 'sel', 'sucre']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,117,+10%,490 kj(117 kcal),+10%,"1,2",-47%,"0,1",-70%,21,+28%,"2,4",-7%,"4,3",+2%,"0,6",+11%,"0,24",+11%,32.7%,30.8%,12.1%,12.9%,6.7%,4.8%,95,"['Céleri', 'Gluten']",1.2 g,en faible quantité,0.1 g,en faible quantité,2.4 g,en faible quantité,0.6 g,en quantité modérée,-1,,A,,,,,,,,
1290,Amora,12505463,,,,,['Amora'],,,,,,['France'],[],[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,torsades bio semi complète - fiorini - 500g,07279928,B,Pâtes alimentaires de semoule de blé dur semi-complet bio,500g,['Sachet'],['Fiorini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Torsades']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,https://www.intermarche.com/rechercheproduits/02942/rayon/5638/pates/product/3250391967858,['France'],"[""semoule de blé dur semi complet issu de l'agriculture biologique""]",[],,?,,349,-1%,1460 kj(349 kcal),-1%,"1,75",-11%,"0,1",-76%,69,+1%,"3,5",+25%,"12,2",-1%,"0,03",+14%,"0,012",+14%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Gluten'],1.75 g,en faible quantité,0.1 g,en faible quantité,3.5 g,en faible quantité,0.03 g,en faible quantité,-4,,A,,,['intermarché'],,,,,
1292,Chips Pringles Sour Cream & Onion - 195g,5053990155385,B,Snack salé au goût crème acidulée et oignon,195 g,['Carton'],['Pringles'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,,,['France'],"['Pommes de terre déshydratées', 'huiles végétales ', 'tournesol', 'maïs', 'farine de riz', 'amidon de BLÉ', 'farine de maïs', 'assaisonnement crème acidulée et oignon ', 'amidon de BLÉ', 'exhausteurs de goût {glutamate monosodique', 'guanylate disodique', 'inosinate disodique}', 'oignon en poudre', 'maltodextrine', 'sel', 'dextrose', 'sucre', 'lactosérum doux en poudre {LAIT}', 'fécule de pomme de terre', 'amidon de maïs modifié', 'acidifiants {acide citrique', 'acide lactique', 'acide malique}', 'crème acidulée en poudre {LAIT}', 'arômes {LAIT}', 'extrait de levure', 'sirop de glucose', 'protéines de LAIT', 'farine de riz', 'émulsifiant ', 'E471', 'maltodextrine', 'sel', 'colorant ', 'rocou']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,2237,+12%,536,+16%,2237 kj(536 kcal),+14%,32,+61%,3,-45%,56,-6%,"2,4",-39%,"4,6",-54%,"1,4",-30%,"0,56",-30%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Gluten', 'Lait']",32 g,en quantité élevée,3 g,en quantité modérée,2.4 g,en faible quantité,1.4 g,en quantité modérée,11,-29%,D,-29%,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique', 'E270 - Acide lactique', 'E296 - Acide malique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160b - Rocou']",['Leclerc'],,,,,
1293,Carré de l'Est - Chêne d'argent - 250g,20024703,B,Carré de l'Est,250 g,"['Frais', 'Papier']","[""Chêne d'argent"", 'Lidl Stiftung & Co. KG']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages pasteurisés', ""Carrés de l'Est""]",,,,,['France'],"['lait de vache pasteurisé ', 'origine : France', 'sel', ""ferments lactiques et d'affinage"", 'coagulant fongique']",['Non végétalien'],3,?,,329,,1377 kj(329 kcal),+6%,27,+12%,"18,9",+14%,"0,5",-33%,"0,1",-75%,21,+6%,"1,6",-4%,"0,64",-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],27 g,en quantité élevée,18.9 g,en quantité élevée,0.1 g,en faible quantité,1.6 g,en quantité élevée,16,+3%,D,+3%,,['Lidl'],"['FR 57.060.001 CE', 'Bénestroff (Moselle, France)']",,,,
1294,Flûtes Salées - Crusti Croc - 150g ℮,20071080,B,"Flûtes feuilletées au beurre, salées",150 g ℮,"['Sachet', 'Plastique', 'Point vert', 'Triman']",['Crusti Croc'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['Pur beurre'],,['France'],,"['France', 'Allemagne', 'Hongrie']","['Farine de blé', '26% beurre ', 'lait', 'lait écrémé en poudre', '2% sel', 'levure', ""farine de malt d'orge"", 'sucre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,511,+10%,2138 kj(511 kcal),+9%,"26,3",+32%,"18,3",+238%,"56,9",-4%,"4,5",+15%,10,+1%,"1,75",-12%,"0,7",-12%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Gluten', 'Lait']",26.3 g,en quantité élevée,18.3 g,en quantité élevée,4.5 g,en faible quantité,1.75 g,en quantité élevée,23,+49%,E,+49%,,['Lidl'],,,,,
1295,spéculoos - véritable délice - 500grammes,27035009,D,,500 grammes,['Paquet'],['véritable délice'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",['Fabriqué en Belgique'],,,,"['Canada', 'France']","['farine de blé', 'sucre', 'huiles végétales ', 'palme', 'colza', 'sirop de candi', 'poudre à lever ', 'carbonates de sodium', 'sel', 'cannelle,']",['Huile de palme'],3,?,,487,+8%,2038 kj(487 kcal),+8%,18,+10%,"8,6",+40%,74,+11%,35,+10%,"5,6",-24%,"0,8",+70%,"0,32",+70%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Gluten'],18 g,en quantité modérée,8.6 g,en quantité élevée,35 g,en quantité élevée,0.8 g,en quantité modérée,23,+36%,E,+36%,['E500 - Carbonates de sodium'],,,['Huile de palme'],,,
1296,Haricots blancs cuisinés - Raynal et Roquelaure - 820.0g,3021690018042,B,,820.0 g,"['Conserve', 'Boîte', 'Métal']",['Raynal et Roquelaure'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots blancs', 'Haricots en conserve', 'Haricots blancs en conserve']",,,,,['France'],"['Eau', 'haricots blancs précuits 41%', 'oignon', 'carotte', 'graisse de canard', 'farine de blé', 'sel', 'ail', 'concentré de tomate', 'arôme naturel ', 'dont gluten', 'persil', 'poivre', 'extrait de thym']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,385,+7%,92,+2%,385 kj(92 kcal),+4%,"1,5",+111%,"0,5",+170%,11,-7%,"0,6",-17%,"5,9",+3%,"0,8",+5%,"0,32",+5%,16.9%,36.6%,17.6%,8.0%,13.1%,7.8%,91,['Gluten'],1.5 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en faible quantité,0.8 g,en quantité modérée,-9,,A,,,['Magasins U'],,,,,
1297,Velouté Fruix Fraise - Danone - 500g (4 * 125g),3033490004637,B,Yaourt brassé sucré aux fruits - Velouté Fruix Fraise,500 g (4 * 125 g),"['Pot', 'Plastique', 'Aluminium']",['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts à la fraise', 'Yaourts brassés à la fraise']",,['France'],,,['France'],"['Yaourt ', 'Lait', 'sucre 8,2 %', 'fraise 5 %', 'épaississant ', 'amidon transformé', 'concentrés de carotte et de carotte pourpre', 'arôme', ""correcteurs d'acidité "", 'citrate de sodium', 'acide citrique']",['Non végétalien'],4,?,,93,,389 kj(93 kcal),+2%,"2,9",+3%,2,+12%,"13,4",+3%,13,+5%,"3,4",-4%,"0,13",+23%,"0,052",+23%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Lait'],2.9 g,en faible quantité,2 g,en quantité modérée,13 g,en quantité élevée,0.13 g,en faible quantité,2,-11%,B,-11%,"['E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E330 - Acide citrique']","['Magasins U', 'Carrefour']","['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,,,
1298,Velouté poireaux - Royco - 2,3036812100598,,,2,,['Royco'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']",,,,,['France'],"['pomme de terre 31%', 'amidon transformé de pomme de terre', 'poireau 10%', 'sel', 'huile de palme', 'petits pois', 'arômes dont arôme de fumée ', 'contient lait', 'blé et orge ', 'gluten', 'oignon', 'sirop de glucose', 'ail', 'épinard', 'carotte', 'curcuma', 'acidifiant : acide citrique', 'ciboulette', ""extrait de malt d'orge "", 'gluten', 'émulsifiant:E471', 'céleri', ' Peut contenir des traces de soja']",['Huile de palme'],4,?,,26,-81%,109 kj(26 kcal),-81%,"0,6",-76%,"0,3",-67%,"4,2",-81%,"0,3",-92%,"0,7",-82%,"0,7",-77%,"0,28",-77%,,,,,,,,"['Céleri', 'Gluten', 'Lait']",,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,['Huile de palme'],,,
1299,Confiture allégée rhubarbe - Andros - 350g,3045320512137,C,,350 g,"['Pot', 'Verre']",['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confiture de fruits allégée en sucres', 'Confitures de rhubarbe', 'en:vegetable-jams']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre']",,,,['France'],"['rhubarbe', 'sucre', 'eau', 'gélifiant : pectines de fruits', 'jus de citrons concentré']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,?,,163,0%,682 kj(163 kcal),-0%,"0,1",-58%,0,-100%,39,0%,39,+3%,"0,4",-22%,0,-100%,0,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.1 g,en faible quantité,0 g,en faible quantité,39 g,en quantité élevée,0 g,en faible quantité,7,+7%,C,+7%,['E440 - Pectines'],['Casino'],,,,,
1300,Miel de montagne - L'Apiculteur - 1kg,3088540402666,B,,1 kg,"['Pot', 'Plastique']","[""L'Apiculteur""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,"['France', 'Espagne']",,,['France'],['Miel de montagne'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,?,,?,,,,?,,,,?,,,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
1301,Old Blended Scotch Whisky - William Peel - 100cl,3107872000606,C,Whisky,100 cl,['bouteille verre'],['William Peel'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Whiskys', 'Whisky écossais']",,['Ecosse'],,,['France'],['Whisky'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,?,,?,,,,?,,,,?,,,,?,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,"['Leclerc', 'Magasins U']","['EMB 33249B', 'Lormont (Gironde, France)']",,,,
1302,Boisson gazeuse rafraîchissante aux fruits - Orangina - 2l,3124480183538,,Boisson gazeuse rafraîchissante aux fruits,2 l,"['Bouteille', 'Plastique']",['Orangina'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas', 'Sodas aux fruits', ""Sodas à l'orange"", 'Boissons avec sucre ajouté']",,,,,['France'],"['Eau gazéifiée', ""jus d'orange et autres agrumes à base de concentrés 12% "", 'orange 10%', 'citron', 'mandarine', 'pamplemousse', 'sucre', ""pulpe d'orange 2%"", ""extrait de zeste d'orange"", 'conservateurs : benzoate de sodium et sorbate de potassium', ""arômes naturels d'orange""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,42,+27%,176 kj(42 kcal),+31%,0,-100%,0,-100%,10,+30%,"9,8",+27%,"0,1",+3%,"0,01",+31%,"0,004",+31%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité élevée,0.01 g,en faible quantité,13,+25%,E,+25%,"['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Magasins U'],,,,,
1303,Origan - Ducros - 10g,3166296203109,B,,10 g,"['Flacon', 'Bocal']",['Ducros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Plantes en pot', 'Origan', 'Plantes aromatiques en pot', 'Origan en pot']",,['Turquie'],['France'],,['France'],['Origan'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,?,,4,,17 kj(4 kcal),-97%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,,0,,43.4%,0.0%,30.7%,8.2%,17.7%,0.0%,93,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,['Magasins U'],,,,,
1304,Croq'soja lentilles & carottes - cereal bio - 200g,3175681235052,,,200 g,['plastique et carton'],['cereal bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",,,,['France'],"['Lentilles vertes précuites* 36,8%', 'tofu fumé* 24,8% ', 'eau', 'soja,quot,', 'gélifiant : nigari', 'tamari ', 'eau soja,quot,', 'sel', 'alcool*', 'ferments', 'sel de mer', 'épices*', 'tofu * 18% ', 'eau', 'sola,quot,', 'gélifiants : sulfate de calcium', 'nigari', 'carottes* 9%', 'oignons* 9%', ""flocons d'avoine complète*"", 'farine de blé* concentré de tomates*', 'plantes aromatiques*', 'sel de mer', ""huile de tournesol* *Ingrédients issus de l'agriculture biologique,""]",[],4,?,,144,-12%,602 kj(144 kcal),-10%,"5,1",-20%,"0,8",-20%,11,-29%,"2,6",+7%,10,+61%,1,+10%,"0,4",+10%,,,,,,,,['Soja'],5.1 g,en quantité modérée,0.8 g,en faible quantité,2.6 g,en faible quantité,1 g,en quantité modérée,-5,-2228%,A,-2228%,,['Auchan'],,,,,
1305,Le Président Léger - 250g,3228024150182,C,Fromage allégé en matière grasse au lait pasteurisé,250 g,"['Boîte', 'Frais', 'Bois']",['Président'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'FRomages allégés']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse', 'Point Vert', 'Fabriqué en France', '11\xa0% de Matières Grasses', 'Fabriqué en Normandie']",,"['France', 'Normandie']",http://www.president.fr/les-produits/fromage/fromage-president-leger-11mg/,['France'],"['Lait', 'sel', 'ferments']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,?,,187,+21%,782 kj(187 kcal),+14%,11,+21%,8,+22%,"0,01",-99%,"0,01",-99%,22,+12%,"1,4",+20%,"0,56",+20%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],11 g,en quantité modérée,8 g,en quantité élevée,0.01 g,en faible quantité,1.4 g,en quantité modérée,10,+39%,C,+39%,,"['Franprix', 'Magasins U']","['FR 61.145.001 CE', 'Domfront (Orne, France)', 'FR 50.453.001 CE', 'Sainte-Cécile (Manche, France)']",,,,
1306,Avoine - Pain complet bio - Bjorg - 500g,3229820787992,,,500 g,"['Sachet', 'Plastique']",['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Céréales ', 'grains complets de seigle ', '36%', 'avoine ', '20%', ' ', ""grains d'avoine entiers"", ""flocons d'avoine complet"", 'eau', ""son d'avoine "", '3%', 'graines de tournesol', 'sel de mer']",[],3,?,,206,-18%,862 kj(206 kcal),-18%,"3,9",+13%,"0,6",+12%,32,-25%,4,+10%,"6,5",-26%,"0,78",-33%,"0,312",-33%,,,,,,,,"['Gluten', 'Avoine']",3.9 g,en quantité modérée,0.6 g,en faible quantité,4 g,en faible quantité,0.78 g,en quantité modérée,-4,-702%,A,-702%,,['Leclerc'],,,,,
