,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
1005,Comte AOP,0208844063636,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,86","0,344",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+3%,+3%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1006,chocolat - Lindt & Sprüngli,3046920021043,['France'],[],[],?,537,2247 kj(537 kcal),37,22,36,30,9,"0,3","0,12","['Lindt & Sprüngli', 'Lindt']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Poulet cuit fumé au bois de hêtre et de chêne,2209704004347,['France'],[],[],?,170,711 kj(170 kcal),"9,6","2,8",1,"0,9",20,"1,3","0,52",,"['Viandes', 'Volailles', 'Poulets']",9.6 g,en quantité modérée,2.8 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,,+13%,+13%,+65%,+87%,-50%,+105%,-2%,+52%,+52%,4,+184%,C,+184%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1008,Kimchi Legumes Lactofermentés,3770019152003,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1009,Poulet cuit fumé traité en salaison,2209703006632,['France'],[],[],?,191,799 kj(191 kcal),12,"3,4","0,7","0,7",20,"1,5","0,6",,"['Viandes', 'Volailles', 'Poulets']",12 g,en quantité modérée,3.4 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,,+26%,+27%,+106%,+127%,-65%,+59%,-2%,+75%,+75%,11,+680%,D,+680%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1010,Chipolatas herbes de Provence,3557300000195,['France'],[],[],?,211,883 kj(211 kcal),16,"6,3",0,0,17,"1,8","0,72",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",16 g,en quantité modérée,6.3 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,,-12%,-12%,-15%,-13%,-100%,-100%,+10%,0%,0%,15,-10%,D,-10%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1011,Tomates demi séchées - Bio Gustiamo,8029689025694,['France'],[],[],?,156,653 kj(156 kcal),"11,6","1,32",7,"5,1","1,8","1,29","0,516",['Bio Gustiamo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Conserves', 'Condiments', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Tomates', 'Tomates en conserve', 'Légumes séchés', 'Tomate séchée', ""Tomate séchée à l'huile"", 'Tomates séchées naturelles']",11.6 g,en quantité modérée,1.32 g,en faible quantité,5.1 g,en quantité modérée,1.29 g,en quantité modérée,,-28%,-27%,-28%,-29%,-43%,-39%,-50%,-51%,-51%,2,-59%,B,-59%,E,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'IT-BIO-006']",,,,,,,,,,,,,,,
1012,Roti de porc cuit superieur 4 tranches,2471248019426,['France'],[],[],?,585,2448 kj(585 kcal),"5,2","2,1","0,9","0,8","22,2","1,98","0,792",,"['Viandes', 'Porc', 'Rôtis de porc']",5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.98 g,en quantité élevée,,+306%,+311%,+3%,+0%,+10%,+28%,-1%,+15%,+15%,17,+138%,D,+138%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
1013,Poulet cuit fumé au bois de hêtre,2209709004458,['France'],[],[],?,191,799 kj(191 kcal),12,"3,4","0,7","0,7",20,"1,5","0,6",,"['Viandes', 'Volailles', 'Poulets']",12 g,en quantité modérée,3.4 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,,+26%,+27%,+106%,+127%,-65%,+59%,-2%,+75%,+75%,11,+680%,D,+680%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1014,Barilla Tortiglioni 1kg,8076804215836,['France'],[],[],?,359,1502 kj(359 kcal),2,"0,5","71,2","3,5","12,5",,,['Barilla'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Isey Skyr Pomme cuite - 170g,5690845000447,['France'],[],[],228,54,228 kj(54 kcal),"0,2","0,1","4,1","3,6","8,9","0,15","0,06",['Isey Skyr'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Quark']",0.2 g,en faible quantité,0.1 g,en faible quantité,3.6 g,en faible quantité,0.15 g,en faible quantité,-45%,-48%,-47%,-94%,-95%,-64%,-65%,+37%,+29%,+29%,-5,-563%,A,-563%,,,,,,,,,"['Peu ou pas de sucre', 'Peu de sucre', 'Sans gluten', 'Riche en calcium', 'Riche en protéines']",,['Plastic'],170 g,,,,,,,,,,,,
1016,Hello America - Picard,3270160892365,['France'],[],[],?,302,1264 kj(302 kcal),16,"5,7",28,"1,2",11,"1,5","0,6",['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
1017,Levlup - Pink Crush,4260636580239,['France'],[],[],?,342,1431 kj(342 kcal),"0,1","0,1","55,7","52,5","12,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Specialite de roti de porc cuit a l’ancienne,0253102026175,['France'],[],[],?,250,1046 kj(250 kcal),16,"6,4","0,6","0,5",26,"1,6","0,64",,"['Viandes', 'Porc', 'Rôtis de porc']",16 g,en quantité modérée,6.4 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+74%,+76%,+218%,+206%,-27%,-20%,+16%,-7%,-7%,16,+124%,D,+124%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,"['FR 85.006.001 CE', 'Apremont (Vendée, France)']",,,,,,,,,,,
1019,Comté 16 mois,0278532020661,['France'],[],[],?,413,1728 kj(413 kcal),34,22,"0,5",0,27,"0,69","0,276",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.69 g,en quantité modérée,,-1%,-1%,-2%,-3%,+8%,-100%,+0%,-18%,-18%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1020,Jeunes pousses - Bonduelle,3083680925617,['France'],[],[],?,?,,?,,?,,?,,,['Bonduelle'],['Salades'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fruits et Légumes de France', 'Nutriscore', 'Nutriscore A']",,"['Sachet', 'sous vide']",,"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)', 'EMB 69277C', 'Genas (Rhône, France)', 'EMB 55312A', 'Maizey (Meuse, France)']",,,,['France'],['France'],,,,,,
1021,Poêlée de calmars - Thiriet,3292590876197,['France'],[],[],?,80,335 kj(80 kcal),"1,6","0,5",11,"1,2","4,6","0,95","0,38",['Thiriet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1022,Romarin infusette,3770004965120,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,
1023,Mag 2 24 h,3614810000340,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Duo de riz de Camargue IGP,3560780828821,['France'],[],[],?,351,1469 kj(351 kcal),"1,3","0,3",76,"0,8","7,8",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz']",1.3 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,,+4%,+3%,+8%,+12%,+5%,+131%,+8%,-100%,-100%,0,,B,,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['IGP'],,,,,,,,,,,,,,,
1025,Coques crues decoquillees - Picard,3270160480395,['France'],[],[],?,36,151 kj(36 kcal),"0,6","0,2","1,4","0,5","6,4","1,1","0,44",['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,"['FR 56.121.005 CE', 'Lorient (Morbihan, France)']",,,,,,['Picard'],,,,,
1026,BIOLEANE - HUILE VIERGE DE COLZA BIO,3336590002795,['France'],[],[],?,900,3766 kj(900 kcal),100,7,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",100 g,en quantité élevée,7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+3%,+4%,+3%,-2%,-100%,-100%,-100%,-100%,-100%,5,-1%,C,-1%,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,,,,
1027,Gigot d'agneau,2258940024367,['France'],[],[],?,128,536 kj(128 kcal),"5,1","1,9","0,4",0,20,"0,12","0,048",,"['Viandes', ""Viandes d'agneau"", ""Gigot d'agneau""]",5.1 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.12 g,en faible quantité,,-15%,-14%,-28%,-30%,-70%,-100%,+6%,-88%,-88%,-3,-207%,A,-207%,,,,,,,,,,,,,,,,,,,,,,,,
1028,Linguine,8015197040151,['France'],[],[],?,356,1490 kj(356 kcal),"1,6","0,4","72,4","2,6","11,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,,,,,,,,,,,,,,
1029,Chipolatas superieur,3471130000494,['France'],[],[],?,195,816 kj(195 kcal),"13,9","5,3","0,7","0,7",17,"1,59","0,636",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",13.9 g,en quantité modérée,5.3 g,en quantité élevée,0.7 g,en faible quantité,1.59 g,en quantité élevée,,-18%,-18%,-26%,-27%,-40%,+11%,+10%,-12%,-12%,14,-16%,D,-16%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,"['FR 63.113.731 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,,,,,
1030,Tortelloni - Carrefour,5400101080492,['France'],[],[],?,144,602 kj(144 kcal),"5,7","2,9",17,"1,1","6,5","0,53","0,212",['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Cuisse de Canard Confite en Parmentier,3760281860119,['France'],[],[],?,?,,?,,?,,?,,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Parmentiers de canard']",,,,,,,,,,,,,,,,,,,,,,,D,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,,,,,,,,,,,,,,,,
1032,Terrine de campagne Le Cendray,0209090012140,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette en plastique'],,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,,,,
1033,Maxi Moelleuse Américaine - Lidl,4056489360834,['France'],[],[],?,234,979 kj(234 kcal),"7,8","2,7",30,"2,1",10,1,"0,4",['Lidl'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,"['Film en plastique', 'Etui en carton']",,"['FR 86.160.002 CE', 'Mirebeau (Vienne, France)']",,,,,,,,,,,
1034,Donuts chocolat noisette - Picard - 150g,3270160827022,['France'],[],[],?,458,1916 kj(458 kcal),28,"6,3",45,22,"6,5","0,76","0,304",['Picard'],"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",28 g,en quantité élevée,6.3 g,en quantité élevée,22 g,en quantité élevée,0.76 g,en quantité modérée,,+12%,+12%,+23%,-41%,+0%,+31%,+10%,-20%,-20%,18,-8%,D,-8%,A,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,"['Film en plastique', 'Barquette en carton']",150 g,"['EMB 25563A', 'Thurey-le-Mont (Doubs, France)']",,,,,,['Picard'],,,,,
1035,Scamorzine affumicate -  - 200g,8006763007494,['France'],[],[],?,310,1297 kj(310 kcal),24,17,"0,5","0,5",23,"1,2","0,48",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Scamorza']",24 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+1%,+1%,+3%,+9%,-44%,+19%,-1%,-4%,-4%,13,-3%,D,-3%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,200 g,"['IT 19-15 CE', 'IT 19-497 CE']",,,,,,,,,,,
1036,Comte AOP intense vagne,2481138037461,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1037,Tarama ax oeufs de truite,3353820060462,['France'],[],[],?,539,2255 kj(539 kcal),55,"4,2","1,9","0,5","9,1","0,52","0,208",,"['en:Trout eggs', 'Oeufs de truite']",55 g,en quantité élevée,4.2 g,en quantité modérée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+193%,+193%,+595%,+218%,-17%,+56%,-66%,-81%,-81%,12,-6%,D,-6%,,,,,,,,,,,,,,,,,,,,,,,,
1038,Panda tea namaste,3760293230252,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1039,Pesto - Picard,3270160864423,['France'],[],[],?,434,1816 kj(434 kcal),44,"8,1","3,3","0,5","4,7","0,63","0,252",['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,['Picard'],,,,,
1040,Smoothie - Casino Bio,3222477662995,['France'],[],[],?,79,331 kj(79 kcal),0,0,18,18,"1,1",0,0,['Casino Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Pâte citron confit au gingembre,3183811012824,['France'],[],[],?,223,933 kj(223 kcal),"20,4","2,1","5,4","0,2","0,6","6,7","2,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Oeufs au praliné chocolat noir 72% cacao - Carrefour BIO - 150g,3560071311360,['France'],"['Praliné 42% ', 'noisettes', 'sucre de canne', 'pâte de cacao', 'sucre de canne', 'beurre de cacao', 'poudre de lait entier', 'poudre de vanille']","['Sans huile de palme', 'Non végétalien']",?,563,2356 kj(563 kcal),37,16,46,41,"7,8","0,06","0,024","['Carrefour BIO', 'Carrefour']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat fourrés']",37 g,en quantité élevée,16 g,en quantité élevée,41 g,en quantité élevée,0.06 g,en faible quantité,,+3%,+3%,+9%,-14%,-14%,-20%,+24%,-67%,-67%,21,-18%,E,-18%,,,,,,,,,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore D', 'AB Agriculture Biologique']",3,['Papier'],150g,,"['Lait', 'Fruits à coque']",,,,,['Carrefour'],,,,,
1043,Câpre au vinaigre - Metro Chef,3439495003253,['France'],[],[],?,36,151 kj(36 kcal),"0,6","0,5",4,"1,3",3,7,"2,8",['Metro Chef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Thé vert équitable,3456300013849,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1045,Noix de cajou crues,2600203012466,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,,,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
1046,Colin lieu pané - Picard - 400g,3270160792733,['France'],"['Portions de filets de colin lieu MSC ', 'poissons', ' 65%', ""qualité sans arête* [Pollachius virens sauvage pêché dans l'Océan Atlantique Nord-Es "", 'FAO 27', ']', 'eau', 'chapelure 12% [farine de blé ', 'gluten', 'levure', 'sel]', 'huiles de tournesol et de colza', 'farine de blé ', 'gluten', 'gluten de blé', 'semoule de blé ', 'gluten', 'amidon de blé ', 'gluten', 'sel']","['Non végétalien', 'Non végétarien']",?,172,720 kj(172 kcal),"6,6","0,7",13,"1,9",15,"0,42","0,168",['Picard'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Préparations de poisson', 'Fruits de mer surgelés', 'Produits panés', 'Poissons surgelés', 'Poissons panés', 'Poisson pané surgelé']",6.6 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en faible quantité,0.42 g,en quantité modérée,,+51%,+50%,+77%,-6%,+446%,+386%,-10%,-4%,-4%,-2,,A,,D,87.5%,2.2%,1.2%,5.0%,1.1%,2.9%,22,"['Pêche durable', 'Pêche durable MSC']",4,['Carton'],400g,,"['Poisson', 'Gluten']",,,,,['Picard'],,,,,
1047,Goûters ronds parfum vanille - Casino,3222477616011,['France'],[],[],?,476,1992 kj(476 kcal),18,"5,6",71,31,"6,1","0,57","0,228",['Casino'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']",18 g,en quantité modérée,5.6 g,en quantité élevée,31 g,en quantité élevée,0.57 g,en quantité modérée,,+1%,+1%,-6%,-34%,+6%,-6%,+5%,+3%,+3%,18,-9%,D,-9%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,
1048,emmental français est-central,3263858369591,['France'],[],[],?,396,1657 kj(396 kcal),32,20,0,0,27,"0,5","0,2",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,+4%,+5%,+8%,+1%,-100%,-100%,-3%,-15%,-15%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1049,Riz Thaï jasmin semi-complet - Elibio,3760294960677,['France'],[],[],?,354,1481 kj(354 kcal),"2,7","0,4",73,"0,6","8,9","0,01","0,004",['Elibio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz thaï']",2.7 g,en faible quantité,0.4 g,en faible quantité,0.6 g,en faible quantité,0.01 g,en faible quantité,,+1%,+1%,+157%,+56%,-3%,+136%,+21%,-11%,-11%,-1,,A,,B,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,
1050,Pavé  d'autruche - Thiriet,3292590868307,['France'],[],[],?,100,418 kj(100 kcal),"1,4","0,4",0,0,22,"0,12","0,048",['Thiriet'],"['Viandes', 'Autruche', ""Pavés d'autruche""]",1.4 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.12 g,en faible quantité,,,-15%,-24%,-33%,-100%,-100%,-8%,-88%,-88%,-4,,A,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1051,Croissants - Thiriet,3292590895419,['France'],[],[],?,358,1498 kj(358 kcal),21,15,34,"6,8","7,6","0,92","0,368",['Thiriet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1052,Biscuits sales bio au fromage de chevre - Franprix - 75g,3263855407210,['France'],[],[],?,538,2251 kj(538 kcal),31,20,51,0,12,"1,5","0,6",['Franprix'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",31 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,+16%,+15%,+56%,+269%,-14%,-100%,+21%,-25%,-25%,22,+43%,E,+43%,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Bio', 'Bio européen', 'NL-BIO-01', 'AB Agriculture Biologique']",,,75 g,,,,,,,,,,,,
1053,Torsades - Limited Edition,3264963019548,['France'],[],[],?,345,1443 kj(345 kcal),"1,7","0,3",64,"3,2",0,0,0,['Limited Edition'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Ossau iraty,2637311021523,['France'],[],[],?,417,1745 kj(417 kcal),36,"25,6","0,2","0,2",23,"1,8","0,72",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",36 g,en quantité élevée,25.6 g,en quantité élevée,0.2 g,en faible quantité,1.8 g,en quantité élevée,,-1%,-1%,+0%,+4%,-79%,-32%,-2%,+2%,+2%,17,-3%,D,-3%,E,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,"['EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",,,,,,,,,,,
1055,Riz pour risotto - Auchan Bio,3596710488476,['France'],[],[],?,355,1485 kj(355 kcal),"0,8","0,2",79,"0,5","7,3","0,02","0,008","['Auchan Bio', 'Auchan']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz pour risotto']",0.8 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.02 g,en faible quantité,,+1%,+0%,-1%,-7%,+2%,+61%,+3%,-64%,-64%,-1,,A,,B,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore A']",,,,,,,,['France'],,,,,,,
1056,Herbes de provence,3502791602182,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Terrine de campagne,0271256027039,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Terrine de campagne aux cepes,3280950007060,['France'],[],[],?,258,1079 kj(258 kcal),21,"7,6","2,5","0,8",15,"1,7","0,68",,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",21 g,en quantité élevée,7.6 g,en quantité élevée,0.8 g,en faible quantité,1.7 g,en quantité élevée,,-20%,-20%,-26%,-30%,+9%,-8%,+7%,+6%,+6%,17,-12%,D,-12%,,,,,,,,,,,,,,,,,,,,,,,,
1059,CHAUSSONS AUX POMMES,0202175020993,['France'],[],[],?,?,,?,,?,,?,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,,
1060,Collagen + whey - Prozis,5600499508879,['France'],[],[],?,?,,?,0,?,0,?,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Torsades semi complètes,3760313530928,['France'],[],[],?,344,1439 kj(344 kcal),"1,9","0,4",66,"4,2",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1062,Comté,2671331039694,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
